GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
Friday Bonanza,2/13/2009,Friday,7,94,71,90,19,44,84,,19-44-71-84-90,308,10,47,48,86,09,,10-47-48-86-09,200,,Yes,1-0-9-4-4,,0-9-8-3-3,2009,71,0,25,65,19,44,84,63,13,38,57,58,6,19,5,43,56,44,57,5
Friday Bonanza,2/20/2009,Friday,8,95,42,51,01,57,06,,01-06-42-51-57,157,48,83,47,60,76,,48-83-47-60-76,314,,Yes,2-1-1-7-6,,1-0-0-6-5,2009,3,43,9,48,52,18,57,58,7,63,41,5,18,34,40,53,69,17,33,46
Friday Bonanza,2/27/2009,Friday,9,96,67,51,30,22,20,,20-22-30-51-67,190,08,82,88,70,57,,08-82-88-70-57,305,,Yes,7-1-0-2-0,,6-0-9-1-9,2009,28,7,89,87,81,73,71,52,50,42,0,6,78,65,80,62,49,68,55,37
Friday Bonanza,3/13/2009,Friday,11,97,01,26,13,12,27,,01-12-13-26-27,79,72,17,41,43,53,,72-17-41-43-53,226,,Yes,1-6-3-2-7,,0-5-2-1-6,2009,27,14,13,28,39,38,53,25,40,39,89,23,25,35,58,60,70,84,4,6
Friday Bonanza,3/20/2009,Friday,12,98,01,23,39,47,88,,01-23-39-47-88,198,02,60,41,26,57,,02-60-41-26-57,186,,Yes,1-3-9-7-8,,0-2-8-6-7,2009,24,40,48,89,62,70,21,86,37,45,62,43,28,59,11,86,27,67,8,83
Friday Bonanza,3/27/2009,Friday,13,99,44,02,63,10,73,,02-10-44-63-73,192,67,42,59,07,21,,67-42-59-07-21,196,,Yes,4-2-3-0-3,,3-1-2-9-2,2009,46,17,54,27,65,12,75,73,46,83,19,36,74,88,11,49,63,66,80,28
Friday Bonanza,4/3/2009,Friday,14,100,90,72,21,20,42,,20-21-42-72-90,245,86,65,33,10,68,,86-65-33-10-68,262,,Yes,0-2-1-0-2,,9-1-0-9-1,2009,72,21,20,42,3,2,24,41,63,62,61,29,6,64,8,75,43,43,11,78
Friday Bonanza,4/17/2009,Friday,16,101,31,68,78,02,06,,02-06-31-68-78,185,46,17,53,66,27,,46-17-53-66-27,209,,Yes,1-8-8-2-6,,0-7-7-1-5,2009,9,19,33,37,56,70,74,80,84,8,63,9,22,73,70,83,44,29,80,3
Friday Bonanza,4/24/2009,Friday,17,102,88,51,44,49,50,,44-49-50-51-88,282,85,72,30,67,81,,85-72-30-67-81,335,,Yes,8-1-4-9-0,,7-0-3-8-9,2009,49,42,47,48,5,10,11,3,4,9,67,25,62,76,12,49,63,7,21,58
Friday Bonanza,5/8/2009,Friday,19,103,73,40,34,29,70,,29-34-40-70-73,246,33,61,38,72,62,,33-61-38-72-62,266,,Yes,3-0-4-9-0,,2-9-3-8-9,2009,23,17,12,53,74,69,20,63,14,9,4,71,15,5,9,43,33,20,10,44
Friday Bonanza,8/21/2009,Friday,34,118,62,20,21,09,07,,07-09-20-21-62,119,78,73,77,50,75,,78-73-77-50-75,353,,Yes,2-0-1-9-7,,1-9-0-8-6,2009,82,83,71,69,41,29,27,30,28,16,61,65,38,63,60,33,58,37,62,35
National Weekly Lotto,9/5/1964,Saturday,36,102,44,51,28,21,12,,12-21-28-44-51,156,00,00,00,00,00,,00-00-00-00-00,0,,Yes,4-1-8-1-2,,3-0-7-0-1,1964,5,72,65,56,79,72,63,49,40,33,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,9/12/1964,Saturday,37,103,09,45,55,49,74,,09-45-49-55-74,232,00,00,00,00,00,,00-00-00-00-00,0,,Yes,9-5-5-9-4,,8-4-4-8-3,1964,54,64,58,83,10,4,29,14,39,33,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,9/19/1964,Saturday,38,104,64,49,14,25,24,,14-24-25-49-64,176,00,00,00,00,00,,00-00-00-00-00,0,,Yes,4-9-4-5-4,,3-8-3-4-3,1964,23,78,89,88,63,74,73,39,38,49,0,0,0,0,0,0,0,0,0,0
Fortune Thursday,11/19/2009,Thursday,47,134,08,88,35,71,59,,08-88-35-71-59,261,07,47,60,76,26,,07-47-60-76-26,216,,Yes,8-8-5-1-9,,7-7-4-0-8,2009,6,43,79,67,33,69,57,16,4,40,54,67,83,33,17,33,73,46,86,12
Monday Special,11/30/2015,Monday,49,518,67,90,14,23,57,,14-23-57-67-90,251,54,65,76,60,81,,54-65-76-60-81,336,,Yes,7-0-4-3-7,,6-9-3-2-6,2015,67,81,0,34,14,23,57,37,71,80,29,40,24,45,51,35,56,46,67,51
Monday Special,12/7/2015,Monday,50,519,31,43,25,51,01,,01-25-31-43-51,151,86,80,66,15,55,,86-80-66-15-55,302,,Yes,1-3-5-1-1,,0-2-4-0-0,2015,74,56,82,32,68,4,44,76,26,52,76,62,11,51,56,5,45,81,31,70
Midweek Special,12/2/2015,Wednesday,49,637,50,72,90,44,75,,44-50-72-75-90,331,82,71,32,87,59,,82-71-32-87-59,331,,Yes,0-2-0-4-5,,9-1-9-3-4,2015,32,50,4,35,72,26,57,44,75,29,63,24,79,51,13,68,40,29,1,56
Midweek Special,12/9/2015,Wednesday,50,638,12,08,36,11,65,,08-11-12-36-65,132,87,31,22,67,68,,87-31-22-67-68,275,,Yes,2-8-6-1-5,,1-7-5-0-4,2015,20,48,23,77,44,19,73,47,11,76,28,19,64,65,53,8,9,89,0,45
Midweek Special,7/30/2003,Wednesday,31,1,55,03,04,61,32,,03-04-32-55-61,155,72,89,50,69,05,,72-89-50-69-05,285,,Yes,5-3-4-1-2,,4-2-3-0-1,2003,58,59,26,87,7,64,35,65,36,3,71,32,51,77,49,68,4,29,55,74
Midweek Special,8/6/2003,Wednesday,32,2,55,79,64,34,47,,34-47-55-64-79,279,88,05,28,29,48,,88-05-28-29-48,198,,Yes,5-9-4-4-7,,4-8-3-3-6,2003,44,29,89,12,53,23,36,8,21,81,3,26,27,46,33,34,53,57,76,77
Midweek Special,8/13/2003,Wednesday,33,3,10,84,88,51,14,,10-14-51-84-88,247,64,02,59,50,76,,64-02-59-50-76,251,,Yes,0-4-8-1-4,,9-3-7-0-3,2003,4,8,61,24,82,45,8,49,12,65,66,33,24,50,61,52,78,19,45,36
Friday Bonanza,12/11/2015,Friday,50,423,76,11,40,28,08,,08-11-28-40-76,163,51,62,52,41,14,,51-62-52-41-14,220,,Yes,6-1-0-8-8,,5-0-9-7-7,2015,87,26,14,84,51,39,19,68,48,36,23,13,2,65,24,13,76,3,66,55
National Weekly Lotto,12/5/2015,Saturday,49,2773,22,17,27,63,59,,17-22-27-59-63,188,51,79,47,57,80,,51-79-47-57-80,314,,Yes,2-7-7-3-9,,1-6-6-2-8,2015,39,49,85,81,44,80,76,0,86,32,40,8,18,41,36,46,69,14,37,47
National Weekly Lotto,12/12/2015,Saturday,50,2774,53,14,25,76,26,,14-25-26-53-76,194,87,40,08,85,19,,87-40-08-85-19,239,,Yes,3-4-5-6-6,,2-3-4-5-5,2015,67,78,39,79,39,0,40,11,51,12,37,5,82,16,48,35,59,3,27,14
Monday Special,12/14/2015,Monday,51,520,19,02,40,13,39,,02-13-19-39-40,113,90,01,44,35,33,,90-01-44-35-33,203,,Yes,9-2-0-3-9,,8-1-9-2-8,2015,21,59,32,58,42,15,41,53,79,52,1,44,35,33,45,36,34,79,77,68
Lucky Tuesday,12/15/2015,Tuesday,51,442,29,74,75,39,44,,29-39-44-74-75,261,17,70,81,48,85,,17-70-81-48-85,301,,Yes,9-4-5-9-4,,8-3-4-8-3,2015,0,16,17,31,56,57,71,73,87,88,63,61,5,73,32,66,44,64,42,76
Midweek Special,12/16/2015,Wednesday,51,639,42,30,48,84,65,,30-42-48-65-84,269,77,07,01,02,04,,77-07-01-02-04,91,,Yes,2-0-8-4-5,,1-9-7-3-4,2015,72,0,36,17,78,24,5,42,23,59,84,78,79,81,8,9,11,3,5,6
Fortune Thursday,12/17/2015,Thursday,51,442,51,68,64,54,53,,51-68-64-54-53,290,02,17,16,14,04,,02-17-16-14-04,53,,Yes,1-8-4-4-3,,0-7-3-3-2,2015,0,16,17,31,56,57,71,73,87,88,63,61,5,73,32,66,44,64,42,76
National Weekly Lotto,12/19/2015,Saturday,51,2775,74,12,84,42,48,,12-42-48-74-84,260,90,38,54,32,72,,90-38-54-32-72,286,,Yes,4-2-4-2-8,,3-1-3-1-7,2015,86,68,26,32,6,54,60,36,42,0,38,54,32,72,2,70,20,86,36,14
National Weekly Lotto,1/9/2016,Saturday,2,2778,53,68,25,79,12,,12-25-53-68-79,237,10,08,16,81,90,,10-08-16-81-90,205,,Yes,3-8-5-9-2,,2-7-4-8-1,2016,31,78,42,65,3,57,80,14,37,1,18,26,1,10,24,89,8,7,16,81
Monday Special,12/21/2015,Monday,52,521,32,62,29,70,60,,29-32-60-62-70,253,64,46,47,26,74,,64-46-47-26-74,257,,Yes,2-2-9-0-0,,1-1-8-9-9,2015,4,61,12,2,1,42,32,9,89,40,20,21,0,48,3,72,30,73,31,10
Lucky Tuesday,12/22/2015,Tuesday,52,443,02,29,84,23,73,,02-23-29-73-84,211,22,43,52,33,27,,22-43-52-33-27,177,,Yes,2-9-4-3-3,,1-8-3-2-2,2015,22,26,25,85,40,39,9,43,13,12,34,75,49,11,17,81,43,32,84,58
Midweek Special,12/23/2015,Wednesday,52,640,23,51,64,85,27,,23-27-51-64-85,250,47,62,58,04,87,,47-62-58-04-87,258,,Yes,3-1-4-5-7,,2-0-3-4-6,2015,74,87,18,50,25,46,78,59,1,22,19,15,51,44,30,66,59,62,55,1
National Weekly Lotto,1/16/2016,Saturday,3,2779,23,39,63,04,84,,04-23-39-63-84,213,35,18,87,14,20,,35-18-87-14-20,174,,Yes,3-9-3-4-4,,2-8-2-3-3,2016,62,86,27,17,12,43,33,67,57,88,53,32,49,55,15,32,38,11,17,34
Monday Special,12/18/2006,Monday,51,77,69,82,06,66,41,,06-41-66-69-82,264,74,75,47,84,80,,74-75-47-84-80,360,,Yes,9-2-6-6-1,,8-1-5-5-0,2006,61,75,45,20,88,58,33,72,47,17,59,31,68,64,32,69,65,41,37,74
Monday Special,1/8/2007,Monday,2,78,07,08,43,67,83,,07-08-43-67-83,208,09,56,36,21,02,,09-56-36-21-02,124,,Yes,7-8-3-7-3,,6-7-2-6-2,2007,15,50,74,0,51,75,1,20,36,60,65,45,30,11,2,77,58,57,38,23
Monday Special,1/15/2007,Monday,3,79,59,07,35,63,66,,07-35-59-63-66,230,36,16,87,04,10,,36-16-87-04-10,153,,Yes,9-7-5-3-6,,8-6-4-2-5,2007,66,4,32,35,42,70,73,8,11,39,52,33,40,46,13,20,26,1,7,14
Monday Special,1/22/2007,Monday,4,80,05,37,42,38,83,,05-37-38-42-83,205,73,70,78,45,64,,73-70-78-45-64,330,,Yes,5-7-2-8-3,,4-6-1-7-2,2007,42,47,43,88,79,75,30,80,35,31,53,61,28,47,58,25,44,33,52,19
Monday Special,1/29/2007,Monday,5,81,10,30,16,58,81,,10-16-30-58-81,195,82,90,38,26,29,,82-90-38-26-29,265,,Yes,0-0-6-8-1,,9-9-5-7-0,2007,40,26,68,1,46,88,21,74,7,49,82,30,18,21,38,26,29,64,67,55
Monday Special,2/5/2007,Monday,6,82,73,07,30,25,36,,07-25-30-36-73,171,64,87,09,32,16,,64-87-09-32-16,208,,Yes,3-7-0-5-6,,2-6-9-4-5,2007,80,13,8,19,37,32,43,55,66,61,61,73,6,80,6,29,13,41,25,48
Monday Special,2/12/2007,Monday,7,83,50,68,22,82,59,,22-50-59-68-82,281,10,51,14,73,34,,10-51-14-73-34,182,,Yes,0-8-2-2-9,,9-7-1-1-8,2007,28,72,42,19,0,60,37,14,81,51,61,24,83,44,65,34,85,87,48,17
Monday Special,2/19/2007,Monday,8,84,72,66,80,61,03,,03-61-66-72-80,282,41,47,70,09,14,,41-47-70-09-14,181,,Yes,2-6-0-1-3,,1-5-9-0-2,2007,48,62,43,75,56,37,69,51,83,64,88,21,50,55,27,56,61,79,84,23
Monday Special,2/26/2007,Monday,9,85,60,82,70,13,86,,13-60-70-82-86,311,06,65,85,59,01,,06-65-85-59-01,216,,Yes,0-2-0-3-6,,9-1-9-2-5,2007,52,40,73,56,62,5,78,83,66,9,71,1,65,7,60,34,66,54,86,60
Monday Special,3/5/2007,Monday,10,86,37,76,85,55,86,,37-55-76-85-86,339,52,63,56,49,67,,52-63-56-49-67,287,,Yes,7-6-5-5-6,,6-5-4-4-5,2007,23,32,2,33,71,41,72,50,81,51,25,18,11,29,29,22,40,15,33,26
Monday Special,3/12/2007,Monday,11,87,45,26,56,34,58,,26-34-45-56-58,219,83,14,48,19,23,,83-14-48-19-23,187,,Yes,5-6-6-4-8,,4-5-5-3-7,2007,71,11,79,13,82,60,84,0,24,2,7,41,12,16,62,33,37,67,71,42
Monday Special,3/19/2007,Monday,12,88,80,81,76,26,23,,23-26-76-80-81,286,02,19,44,06,85,,02-19-44-06-85,156,,Yes,0-1-6-6-3,,9-0-5-5-2,2007,71,66,16,13,67,17,14,12,9,49,21,46,8,87,63,25,14,50,39,1
Monday Special,3/26/2007,Monday,13,89,07,63,11,78,25,,07-11-25-63-78,184,45,50,89,03,90,,45-50-89-03-90,277,,Yes,7-3-1-8-5,,6-2-0-7-4,2007,70,18,85,32,74,51,88,89,36,13,5,44,48,45,49,53,50,2,89,3
Monday Special,4/2/2007,Monday,14,90,51,41,36,07,37,,07-36-37-41-51,172,23,18,67,78,53,,23-18-67-78-53,239,,Yes,1-1-6-7-7,,0-0-5-6-6,2007,2,87,58,88,77,48,78,43,73,44,41,0,11,76,85,6,71,55,30,41
Monday Special,4/9/2007,Monday,15,91,11,44,15,86,26,,11-15-26-44-86,182,36,35,74,09,17,,36-35-74-09-17,171,,Yes,1-4-5-6-6,,0-3-4-5-5,2007,55,26,7,37,59,40,70,11,41,22,71,20,45,53,19,44,52,83,1,26
Monday Special,4/16/2007,Monday,16,92,58,53,16,73,34,,16-34-53-58-73,234,63,75,05,02,13,,63-75-05-02-13,158,,Yes,8-3-6-3-4,,7-2-5-2-3,2007,21,74,41,2,69,36,87,89,50,17,48,68,65,76,80,77,88,7,18,15
Monday Special,4/23/2007,Monday,17,93,42,03,43,87,62,,03-42-43-62-87,237,22,14,70,53,86,,22-14-70-53-86,245,,Yes,2-3-3-7-2,,1-2-2-6-1,2007,45,85,39,14,46,0,65,40,15,59,36,2,75,18,84,67,10,33,66,49
Monday Special,4/30/2007,Monday,18,94,55,20,17,56,64,,17-20-55-56-64,212,05,85,07,12,01,,05-85-07-12-01,110,,Yes,5-0-7-6-4,,4-9-6-5-3,2007,75,72,21,29,37,76,84,73,81,30,0,12,17,6,2,7,86,19,8,13
Monday Special,5/7/2007,Monday,19,95,46,05,17,34,56,,05-17-34-46-56,158,67,41,49,71,33,,67-41-49-71-33,261,,Yes,6-5-7-4-6,,5-4-6-3-5,2007,51,63,80,12,22,39,61,51,73,0,18,26,48,10,0,22,74,30,82,14
Monday Special,5/14/2007,Monday,20,96,64,51,01,14,07,,01-07-14-51-64,137,04,84,67,34,58,,04-84-67-34-58,247,,Yes,4-1-1-4-7,,3-0-0-3-6,2007,25,65,78,71,52,65,58,15,8,21,88,71,38,62,61,28,52,11,35,2
Monday Special,5/21/2007,Monday,21,97,33,57,78,88,80,,33-57-78-80-88,336,32,90,63,85,55,,32-90-63-85-55,325,,Yes,3-7-8-8-0,,2-6-7-7-9,2007,0,21,31,23,45,55,47,76,68,78,32,5,27,87,63,85,55,58,28,50
Monday Special,5/28/2007,Monday,22,98,58,20,11,65,83,,11-20-58-65-83,237,60,21,25,55,68,,60-21-25-55-68,229,,Yes,8-0-1-5-3,,7-9-0-4-2,2007,78,69,33,51,31,85,13,76,4,58,81,85,25,38,46,76,89,80,3,33
Monday Special,6/4/2007,Monday,23,99,89,75,11,26,65,,11-26-65-75-89,266,09,54,58,76,70,,09-54-58-76-70,267,,Yes,9-5-1-6-5,,8-4-0-5-4,2007,74,10,25,64,86,11,50,37,76,1,63,67,85,79,22,40,34,44,38,56
Monday Special,6/11/2007,Monday,24,100,61,30,18,10,11,,10-11-18-30-61,130,34,09,07,84,75,,34-09-07-84-75,209,,Yes,1-0-8-0-1,,0-9-7-9-0,2007,1,79,71,72,48,40,41,28,29,21,43,41,28,19,16,3,84,1,82,69
Monday Special,6/18/2007,Monday,25,101,47,73,24,85,77,,24-47-73-77-85,306,52,05,34,06,02,,52-05-34-06-02,99,,Yes,7-3-4-5-7,,6-2-3-4-6,2007,30,71,42,34,7,68,60,19,11,72,57,86,58,54,39,11,7,40,36,8
Friday Bonanza,6/15/2007,Friday,24,11,16,67,50,36,77,,16-36-50-67-77,246,44,18,48,05,89,,44-18-48-05-89,204,,Yes,6-7-0-6-7,,5-6-9-5-6,2007,83,66,52,3,27,13,54,86,37,23,62,2,49,43,66,23,17,53,47,4
Friday Bonanza,7/6/2007,Friday,27,14,13,71,60,24,86,,13-24-60-71-86,254,56,83,07,11,19,,56-83-07-11-19,176,,Yes,3-1-0-4-6,,2-0-9-3-5,2007,84,73,37,9,41,5,67,84,56,20,49,63,67,75,0,4,12,18,26,30
Friday Bonanza,10/5/2007,Friday,40,27,32,34,48,38,85,,32-34-38-48-85,237,11,68,30,58,52,,11-68-30-58-52,219,,Yes,2-4-8-8-5,,1-3-7-7-4,2007,66,80,70,27,82,72,29,86,43,33,79,41,69,63,8,36,30,88,82,20
Friday Bonanza,10/12/2007,Friday,41,28,17,40,44,60,72,,17-40-44-60-72,233,25,31,29,09,10,,25-31-29-09-10,104,,Yes,7-0-4-0-2,,6-9-3-9-1,2007,57,61,77,89,84,10,22,14,26,42,56,54,34,35,60,40,41,38,39,19
Friday Bonanza,12/28/2007,Friday,52,38,60,79,61,75,38,,38-60-61-75-79,313,62,81,52,86,18,,62-81-52-86-18,299,,Yes,0-9-1-5-8,,9-8-0-4-7,2007,49,31,45,8,50,64,27,46,9,23,53,24,58,80,43,77,9,48,70,14
Friday Bonanza,1/18/2008,Friday,3,41,23,25,54,80,22,,22-23-25-54-80,204,70,41,55,89,10,,70-41-55-89-10,265,,Yes,3-5-4-0-2,,2-4-3-9-1,2008,48,77,13,45,79,15,47,44,76,12,21,35,69,80,6,40,51,54,65,9
Friday Bonanza,3/7/2008,Friday,10,48,59,44,56,73,54,,44-54-56-59-73,286,62,04,63,41,71,,62-04-63-41-71,241,,Yes,9-4-6-3-4,,8-3-5-2-3,2008,13,25,42,23,10,27,8,39,20,37,66,35,13,43,67,45,75,14,44,22
Friday Bonanza,5/16/2008,Friday,20,57,17,48,57,39,69,,17-39-48-57-69,230,56,25,31,66,67,,56-25-31-66-67,245,,Yes,7-8-7-9-9,,6-7-6-8-8,2008,65,74,56,86,15,87,27,6,36,18,81,87,32,33,56,1,2,7,8,43
Friday Bonanza,1/22/2010,Friday,4,136,36,39,59,88,89,,36-39-59-88-89,311,83,46,85,07,48,,83-46-85-07-48,269,,Yes,6-9-9-8-9,,5-8-8-7-8,2010,75,5,34,35,8,37,38,57,58,87,39,78,0,41,41,53,4,2,43,55
Friday Bonanza,10/22/2010,Friday,43,173,30,23,34,29,20,,20-23-29-30-34,136,78,77,25,46,63,,78-77-25-46-63,289,,Yes,0-3-4-9-0,,9-2-3-8-9,2010,53,64,59,50,57,52,43,63,54,49,65,13,34,51,12,33,50,71,88,19
Friday Bonanza,12/10/2010,Friday,50,179,58,65,03,47,23,,03-23-47-58-65,196,09,79,84,77,36,,09-79-84-77-36,285,,Yes,8-5-3-7-3,,7-4-2-6-2,2010,33,61,15,81,68,22,88,50,26,70,88,3,86,45,73,66,25,71,30,23
Friday Bonanza,3/18/2011,Friday,12,191,19,64,43,44,50,,19-43-44-50-64,220,76,15,72,77,26,,76-15-72-77-26,266,,Yes,9-4-3-4-0,,8-3-2-3-9,2011,83,62,63,69,17,18,24,87,3,4,1,58,63,12,87,2,41,59,8,13
Friday Bonanza,9/2/2011,Friday,36,213,66,64,38,75,68,,38-64-66-68-75,311,35,39,14,36,23,,35-39-14-36-23,147,,Yes,6-4-8-5-8,,5-3-7-4-7,2011,40,14,51,44,12,49,42,23,16,53,74,49,71,58,53,75,62,50,37,59
Friday Bonanza,2/3/2012,Friday,5,234,04,68,74,61,27,,04-27-61-68-74,234,32,37,17,78,35,,32-37-17-78-35,199,,Yes,4-8-4-1-7,,3-7-3-0-6,2012,72,78,65,31,52,39,5,45,11,88,69,49,20,67,54,25,72,5,52,23
Friday Bonanza,3/2/2012,Friday,9,238,16,19,58,61,50,,16-19-50-58-61,204,55,44,35,22,63,,55-44-35-22-63,219,,Yes,6-9-8-1-0,,5-8-7-0-9,2012,35,74,77,66,77,80,69,29,18,21,9,0,77,28,79,66,17,57,8,85
Friday Bonanza,5/3/2013,Friday,18,292,61,63,49,80,30,,30-49-61-63-80,283,60,82,51,48,32,,60-82-51-48-32,273,,Yes,1-3-9-0-0,,0-2-8-9-9,2013,34,20,51,1,22,53,3,39,79,20,52,21,18,2,43,40,24,9,83,80
Friday Bonanza,5/17/2013,Friday,20,294,37,82,10,85,69,,10-37-69-82-85,283,39,67,32,73,45,,39-67-32-73-45,256,,Yes,7-2-0-5-9,,6-1-9-4-8,2013,29,47,32,16,2,77,61,5,79,64,16,71,22,84,9,50,22,15,77,28
Friday Bonanza,10/18/2013,Friday,42,316,56,19,44,78,90,,19-44-56-78-90,287,10,14,34,58,67,,10-14-34-58-67,183,,Yes,6-9-4-8-0,,5-8-3-7-9,2013,75,10,44,56,63,7,19,32,44,78,24,44,68,77,48,72,81,2,11,35
Friday Bonanza,8/15/2014,Friday,33,357,40,20,35,12,49,,12-20-35-40-49,156,61,63,46,30,69,,61-63-46-30-69,269,,Yes,0-0-5-2-9,,9-9-4-1-8,2014,60,75,52,89,55,32,69,47,84,61,34,17,1,40,19,3,42,76,25,9
Friday Bonanza,12/19/2014,Friday,51,375,37,02,86,33,05,,02-05-33-37-86,163,14,32,06,84,29,,14-32-06-84-29,165,,Yes,7-2-6-3-5,,6-1-5-2-4,2014,39,33,70,42,88,35,7,29,1,38,46,20,8,43,38,26,61,0,35,23
Friday Bonanza,1/16/2015,Friday,3,378,03,19,02,39,28,,02-03-19-28-39,91,52,77,72,50,49,,52-77-72-50-49,300,,Yes,3-9-2-9-8,,2-8-1-8-7,2015,22,5,42,31,21,58,47,41,30,67,39,34,12,11,59,37,36,32,31,9
Friday Bonanza,1/30/2015,Friday,5,380,65,40,57,35,52,,35-40-52-57-65,249,15,07,61,47,67,,15-07-61-47-67,197,,Yes,5-0-7-5-2,,4-9-6-4-1,2015,15,32,10,27,7,75,2,2,19,87,22,76,62,82,68,54,74,18,38,24
Friday Bonanza,2/6/2015,Friday,6,381,55,19,69,76,24,,19-24-55-69-76,243,66,88,10,73,28,,66-88-10-73-28,265,,Yes,5-9-9-6-4,,4-8-8-5-3,2015,74,34,41,79,88,5,43,55,3,10,64,76,49,4,8,71,26,83,38,11
Friday Bonanza,2/13/2015,Friday,7,382,66,63,13,11,32,,11-13-32-63-66,185,86,02,09,75,80,,86-02-09-75-80,252,,Yes,6-3-3-1-2,,5-2-2-0-1,2015,39,79,77,8,76,74,5,24,45,43,88,5,71,76,11,77,82,84,89,65
Friday Bonanza,3/20/2015,Friday,12,386,38,69,32,24,55,,24-32-38-55-69,218,28,29,23,62,66,,28-29-23-62-66,208,,Yes,8-9-2-4-5,,7-8-1-3-4,2015,17,70,62,3,11,3,34,56,87,79,57,51,0,4,52,1,5,85,89,38
Friday Bonanza,4/24/2015,Friday,17,390,76,44,07,56,77,,07-44-56-76-77,260,52,61,75,80,67,,52-61-75-80-67,335,,Yes,6-4-7-6-7,,5-3-6-5-6,2015,30,83,42,63,51,10,31,63,84,43,23,37,42,29,46,51,38,65,52,57
Friday Bonanza,5/8/2015,Friday,19,392,32,52,87,38,34,,32-34-38-52-87,243,19,05,72,35,27,,19-05-72-35-27,158,,Yes,2-2-7-8-4,,1-1-6-7-3,2015,84,29,70,66,49,0,86,35,31,72,24,1,54,46,77,40,32,17,9,62
National Weekly Lotto,6/17/1967,Saturday,24,247,07,81,84,80,54,,07-54-80-81-84,306,00,00,00,00,00,,00-00-00-00-00,0,,Yes,7-1-4-0-4,,6-0-3-9-3,1967,88,1,87,61,75,71,45,74,48,44,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,8/12/1967,Saturday,32,255,74,13,33,01,18,,01-13-18-33-74,139,00,00,00,00,00,,00-00-00-00-00,0,,Yes,4-3-3-1-8,,3-2-2-0-7,1967,87,17,75,2,46,14,31,34,51,19,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,6/18/1977,Saturday,25,769,10,57,89,75,27,,10-27-57-75-89,258,25,90,44,54,56,,25-90-44-54-56,269,,Yes,0-7-9-5-7,,9-6-8-4-6,1977,67,9,85,37,56,42,84,74,26,12,25,69,79,81,44,54,56,8,10,20
National Weekly Lotto,2/4/1978,Saturday,5,802,60,23,81,55,43,,23-43-55-60-81,262,62,29,28,54,16,,62-29-28-54-16,189,,Yes,0-3-1-5-3,,9-2-0-4-2,1978,83,51,25,13,14,78,66,46,34,8,1,0,26,78,57,83,45,82,44,70
National Weekly Lotto,5/13/1978,Saturday,19,816,49,43,53,37,39,,37-39-43-49-53,221,58,18,21,41,33,,58-18-21-41-33,171,,Yes,9-3-3-7-9,,8-2-2-6-8,1978,2,12,86,88,6,80,82,0,2,76,76,79,9,1,39,59,51,62,54,74
National Weekly Lotto,11/4/1978,Saturday,44,841,41,14,49,50,33,,14-33-41-49-50,187,36,45,79,88,62,,36-45-79-88-62,310,,Yes,1-4-9-0-3,,0-3-8-9-2,1978,55,0,1,74,63,64,47,9,82,83,81,25,34,8,34,43,17,77,51,60
National Weekly Lotto,4/21/1979,Saturday,16,864,16,60,32,27,20,,16-20-27-32-60,155,41,47,21,73,71,,41-47-21-73-71,253,,Yes,6-0-2-7-0,,5-9-1-6-9,1979,76,48,43,36,2,87,80,59,52,47,88,62,24,22,68,30,28,4,2,54
National Weekly Lotto,6/2/1979,Saturday,22,870,77,62,09,17,39,,09-17-39-62-77,204,01,56,35,73,52,,01-56-35-73-52,217,,Yes,7-2-9-7-9,,6-1-8-6-8,1979,49,86,4,26,71,79,11,26,48,56,57,36,74,53,1,39,18,18,87,35
National Weekly Lotto,8/30/1980,Saturday,35,935,17,44,43,37,29,,17-29-37-43-44,170,06,89,70,59,57,,06-89-70-59-57,281,,Yes,7-4-3-7-9,,6-3-2-6-8,1980,61,60,54,46,87,81,73,80,72,66,5,76,65,63,69,58,56,39,37,26
National Weekly Lotto,4/18/1981,Saturday,16,968,05,76,46,63,35,,05-35-46-63-76,225,60,47,45,74,56,,60-47-45-74-56,282,,Yes,5-6-6-3-5,,4-5-5-2-4,1981,81,51,68,40,32,49,21,19,81,8,17,15,44,26,2,31,13,29,11,40
National Weekly Lotto,5/29/1993,Saturday,22,1600,54,64,69,75,06,,06-54-64-69-75,268,01,05,43,57,58,,01-05-43-57-58,164,,Yes,4-4-9-5-6,,3-3-8-4-5,1993,28,33,39,60,43,49,70,54,75,81,6,44,58,59,48,62,63,10,11,25
