GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
National Weekly Lotto,11/20/1982,Saturday,47,1051,02,57,14,80,07,02-07-14-57-80,160,37,31,06,48,49,37-31-06-48-49,171,1982
National Weekly Lotto,11/27/1982,Saturday,48,1052,01,64,03,09,69,01-03-09-64-69,146,82,74,79,71,43,82-74-79-71-43,349,1982
National Weekly Lotto,12/4/1982,Saturday,49,1053,61,85,76,65,30,30-61-65-76-85,317,20,39,74,56,71,20-39-74-56-71,260,1982
National Weekly Lotto,12/11/1982,Saturday,50,1054,76,34,43,56,32,32-34-43-56-76,241,54,85,37,52,41,54-85-37-52-41,269,1982
National Weekly Lotto,12/25/1982,Saturday,52,1056,77,43,37,59,07,07-37-43-59-77,223,15,83,12,48,35,15-83-12-48-35,193,1982
National Weekly Lotto,1/1/1983,Saturday,1,1057,68,65,16,58,22,16-22-58-65-68,229,52,39,75,67,01,52-39-75-67-01,234,1983
National Weekly Lotto,1/8/1983,Saturday,2,1058,34,29,31,25,75,25-29-31-34-75,194,72,47,08,11,56,72-47-08-11-56,194,1983
National Weekly Lotto,1/15/1983,Saturday,3,1059,80,20,71,42,64,20-42-64-71-80,277,78,36,52,39,45,78-36-52-39-45,250,1983
National Weekly Lotto,1/22/1983,Saturday,4,1060,02,20,70,60,78,02-20-60-70-78,230,21,17,87,53,38,21-17-87-53-38,216,1983
National Weekly Lotto,1/29/1983,Saturday,5,1061,05,32,08,46,37,05-08-32-37-46,128,04,42,78,67,72,04-42-78-67-72,263,1983
National Weekly Lotto,2/5/1983,Saturday,6,1062,52,45,30,15,69,15-30-45-52-69,211,02,71,62,78,75,02-71-62-78-75,288,1983
National Weekly Lotto,2/12/1983,Saturday,7,1063,09,68,06,70,19,06-09-19-68-70,172,72,74,02,39,83,72-74-02-39-83,270,1983
National Weekly Lotto,2/19/1983,Saturday,8,1064,49,22,10,83,84,10-22-49-83-84,248,85,68,59,14,82,85-68-59-14-82,308,1983
National Weekly Lotto,2/26/1983,Saturday,9,1065,40,57,50,72,65,40-50-57-65-72,284,54,38,06,49,55,54-38-06-49-55,202,1983
National Weekly Lotto,8/11/1984,Saturday,32,1141,31,74,71,39,13,13-31-39-71-74,228,36,26,40,43,73,36-26-40-43-73,218,1984
National Weekly Lotto,8/18/1984,Saturday,33,1142,69,47,79,06,28,06-28-47-69-79,229,51,58,43,38,31,51-58-43-38-31,221,1984
National Weekly Lotto,8/25/1984,Saturday,34,1143,02,14,47,73,69,02-14-47-69-73,205,58,26,34,67,22,58-26-34-67-22,207,1984
National Weekly Lotto,9/1/1984,Saturday,35,1144,56,43,87,88,78,43-56-78-87-88,352,05,76,45,64,77,05-76-45-64-77,267,1984
National Weekly Lotto,9/8/1984,Saturday,36,1145,65,03,52,25,44,03-25-44-52-65,189,79,21,34,88,23,79-21-34-88-23,245,1984
National Weekly Lotto,9/15/1984,Saturday,37,1146,26,23,76,80,16,16-23-26-76-80,221,24,75,34,06,11,24-75-34-06-11,150,1984
National Weekly Lotto,9/22/1984,Saturday,38,1147,45,78,76,55,44,44-45-55-76-78,298,54,82,46,74,52,54-82-46-74-52,308,1984
National Weekly Lotto,9/29/1984,Saturday,39,1148,86,31,25,80,61,25-31-61-80-86,283,32,85,10,77,42,32-85-10-77-42,246,1984
National Weekly Lotto,10/6/1984,Saturday,40,1149,23,36,50,30,89,23-30-36-50-89,228,70,10,77,74,13,70-10-77-74-13,244,1984
National Weekly Lotto,10/13/1984,Saturday,41,1150,62,66,88,69,19,19-62-66-69-88,304,75,31,03,17,52,75-31-03-17-52,178,1984
National Weekly Lotto,10/20/1984,Saturday,42,1151,37,31,65,50,66,31-37-50-65-66,249,58,40,86,05,11,58-40-86-05-11,200,1984
National Weekly Lotto,10/27/1984,Saturday,43,1152,40,74,18,32,65,18-32-40-65-74,229,39,84,42,68,08,39-84-42-68-08,241,1984
National Weekly Lotto,11/3/1984,Saturday,44,1153,12,19,57,36,08,08-12-19-36-57,132,46,48,67,51,55,46-48-67-51-55,267,1984
National Weekly Lotto,11/10/1984,Saturday,45,1154,25,52,38,64,86,25-38-52-64-86,265,19,21,01,37,04,19-21-01-37-04,82,1984
National Weekly Lotto,11/17/1984,Saturday,46,1155,73,48,16,58,35,16-35-48-58-73,230,41,79,37,83,34,41-79-37-83-34,274,1984
National Weekly Lotto,11/24/1984,Saturday,47,1156,43,16,30,81,22,16-22-30-43-81,192,03,59,58,37,01,03-59-58-37-01,158,1984
National Weekly Lotto,9/12/1981,Saturday,37,989,25,50,63,56,32,25-32-50-56-63,226,72,16,04,46,33,72-16-04-46-33,171,1981
National Weekly Lotto,10/17/1981,Saturday,42,994,08,43,90,44,27,08-27-43-44-90,212,52,40,04,85,58,52-40-04-85-58,239,1981
National Weekly Lotto,10/24/1981,Saturday,43,995,87,88,64,57,49,49-57-64-87-88,345,39,24,32,82,17,39-24-32-82-17,194,1981
National Weekly Lotto,10/31/1981,Saturday,44,996,32,69,84,67,58,32-58-67-69-84,310,71,22,70,48,72,71-22-70-48-72,283,1981
National Weekly Lotto,11/7/1981,Saturday,45,997,07,84,11,61,26,07-11-26-61-84,189,67,05,19,59,16,67-05-19-59-16,166,1981
National Weekly Lotto,11/14/1981,Saturday,46,998,44,33,10,89,06,06-10-33-44-89,182,24,86,07,55,82,24-86-07-55-82,254,1981
National Weekly Lotto,11/21/1981,Saturday,47,999,51,09,88,26,07,07-09-26-51-88,181,01,58,57,53,45,01-58-57-53-45,214,1981
National Weekly Lotto,11/28/1981,Saturday,48,1000,70,69,54,25,35,25-35-54-69-70,253,15,61,79,38,82,15-61-79-38-82,275,1981
National Weekly Lotto,5/1/1982,Saturday,18,1022,19,57,40,72,70,19-40-57-70-72,258,58,42,67,78,32,58-42-67-78-32,277,1982
National Weekly Lotto,9/18/1982,Saturday,38,1042,13,21,74,52,08,08-13-21-52-74,168,18,72,51,17,64,18-72-51-17-64,222,1982
National Weekly Lotto,12/18/1982,Saturday,51,1055,30,77,36,78,10,10-30-36-77-78,231,59,45,73,42,18,59-45-73-42-18,237,1982
National Weekly Lotto,3/26/1983,Saturday,13,1069,37,21,54,75,87,21-37-54-75-87,274,74,16,12,09,81,74-16-12-09-81,192,1983
National Weekly Lotto,11/5/1983,Saturday,45,1101,19,09,34,33,52,09-19-33-34-52,147,39,02,20,06,66,39-02-20-06-66,133,1983
National Weekly Lotto,6/9/1984,Saturday,23,1132,31,29,25,47,90,25-29-31-47-90,222,74,46,33,57,73,74-46-33-57-73,283,1984
National Weekly Lotto,12/8/1984,Saturday,49,1158,32,80,45,22,79,22-32-45-79-80,258,90,77,68,41,56,90-77-68-41-56,332,1984
National Weekly Lotto,12/15/1984,Saturday,50,1159,84,39,83,60,75,39-60-75-83-84,341,34,79,43,24,59,34-79-43-24-59,239,1984
National Weekly Lotto,3/16/1985,Saturday,11,1172,25,49,27,11,08,08-11-25-27-49,120,80,83,36,14,57,80-83-36-14-57,270,1985
National Weekly Lotto,3/15/1986,Saturday,11,1224,19,16,78,23,12,12-16-19-23-78,148,13,33,47,75,50,13-33-47-75-50,218,1986
National Weekly Lotto,4/5/1986,Saturday,14,1227,63,67,13,87,90,13-63-67-87-90,320,14,42,45,51,58,14-42-45-51-58,210,1986
National Weekly Lotto,5/10/1986,Saturday,19,1232,43,25,66,22,33,22-25-33-43-66,189,89,36,34,79,77,89-36-34-79-77,315,1986
National Weekly Lotto,9/27/1986,Saturday,39,1252,01,55,06,10,57,01-06-10-55-57,129,32,47,84,61,33,32-47-84-61-33,257,1986
National Weekly Lotto,5/23/1987,Saturday,21,1286,59,21,30,54,73,21-30-54-59-73,237,08,57,75,58,72,08-57-75-58-72,270,1987
National Weekly Lotto,6/20/1987,Saturday,25,1290,58,09,41,06,82,06-09-41-58-82,196,30,72,80,24,44,30-72-80-24-44,250,1987
National Weekly Lotto,10/22/1988,Saturday,43,1360,33,60,59,77,84,33-59-60-77-84,313,54,78,13,25,37,54-78-13-25-37,207,1988
National Weekly Lotto,8/26/1989,Saturday,34,1404,59,19,04,78,86,04-19-59-78-86,246,20,21,74,40,49,20-21-74-40-49,204,1989
National Weekly Lotto,2/2/1991,Saturday,5,1479,16,63,32,70,15,15-16-32-63-70,196,52,64,68,77,44,52-64-68-77-44,305,1991
National Weekly Lotto,6/15/1991,Saturday,24,1498,70,05,44,41,25,05-25-41-44-70,185,46,63,71,75,65,46-63-71-75-65,320,1991
National Weekly Lotto,6/22/1991,Saturday,25,1499,53,23,44,21,58,21-23-44-53-58,199,75,40,06,27,49,75-40-06-27-49,197,1991
National Weekly Lotto,6/29/1991,Saturday,26,1500,18,09,24,40,41,09-18-24-40-41,132,10,90,63,56,17,10-90-63-56-17,236,1991
National Weekly Lotto,7/6/1991,Saturday,27,1501,39,52,82,88,33,33-39-52-82-88,294,10,14,79,63,24,10-14-79-63-24,190,1991
National Weekly Lotto,7/13/1991,Saturday,28,1502,68,60,63,13,28,13-28-60-63-68,232,52,05,80,73,85,52-05-80-73-85,295,1991
National Weekly Lotto,7/20/1991,Saturday,29,1503,40,32,51,86,19,19-32-40-51-86,228,83,73,70,20,22,83-73-70-20-22,268,1991
National Weekly Lotto,7/27/1991,Saturday,30,1504,32,60,70,31,35,31-32-35-60-70,228,54,26,69,47,04,54-26-69-47-04,200,1991
National Weekly Lotto,8/3/1991,Saturday,31,1505,87,81,62,25,39,25-39-62-81-87,294,60,63,47,10,69,60-63-47-10-69,249,1991
National Weekly Lotto,8/10/1991,Saturday,32,1506,15,07,47,70,88,07-15-47-70-88,227,20,28,36,86,30,20-28-36-86-30,200,1991
National Weekly Lotto,8/17/1991,Saturday,33,1507,39,48,57,72,44,39-44-48-57-72,260,70,58,83,69,54,70-58-83-69-54,334,1991
National Weekly Lotto,8/24/1991,Saturday,34,1508,85,61,53,78,52,52-53-61-78-85,329,63,41,33,08,48,63-41-33-08-48,193,1991
National Weekly Lotto,8/31/1991,Saturday,35,1509,55,06,74,73,16,06-16-55-73-74,224,22,56,53,75,68,22-56-53-75-68,274,1991
National Weekly Lotto,9/7/1991,Saturday,36,1510,29,28,44,09,76,09-28-29-44-76,186,46,56,19,83,21,46-56-19-83-21,225,1991
National Weekly Lotto,9/14/1991,Saturday,37,1511,32,51,70,21,68,21-32-51-68-70,242,63,09,08,05,37,63-09-08-05-37,122,1991
National Weekly Lotto,9/21/1991,Saturday,38,1512,53,75,59,19,26,19-26-53-59-75,232,60,52,89,81,15,60-52-89-81-15,297,1991
National Weekly Lotto,9/28/1991,Saturday,39,1513,84,01,48,50,78,01-48-50-78-84,261,57,53,21,55,87,57-53-21-55-87,273,1991
National Weekly Lotto,5/29/1982,Saturday,22,1026,30,37,42,07,90,07-30-37-42-90,206,11,67,32,24,33,11-67-32-24-33,167,1982
National Weekly Lotto,7/24/1982,Saturday,30,1034,81,50,70,14,44,14-44-50-70-81,259,21,68,65,87,37,21-68-65-87-37,278,1982
National Weekly Lotto,7/31/1982,Saturday,31,1035,67,79,09,06,21,06-09-21-67-79,182,03,05,49,71,38,03-05-49-71-38,166,1982
National Weekly Lotto,8/7/1982,Saturday,32,1036,38,79,08,04,58,04-08-38-58-79,187,11,63,72,48,70,11-63-72-48-70,264,1982
National Weekly Lotto,8/14/1982,Saturday,33,1037,38,89,72,13,36,13-36-38-72-89,248,23,09,30,73,12,23-09-30-73-12,147,1982
National Weekly Lotto,8/21/1982,Saturday,34,1038,64,47,68,90,10,10-47-64-68-90,279,09,71,11,37,31,09-71-11-37-31,159,1982
National Weekly Lotto,8/28/1982,Saturday,35,1039,83,15,47,55,32,15-32-47-55-83,232,42,53,61,67,30,42-53-61-67-30,253,1982
National Weekly Lotto,3/5/1983,Saturday,10,1066,45,44,31,12,05,05-12-31-44-45,137,51,56,42,54,59,51-56-42-54-59,262,1983
National Weekly Lotto,3/12/1983,Saturday,11,1067,24,43,68,86,75,24-43-68-75-86,296,53,63,51,67,54,53-63-51-67-54,288,1983
National Weekly Lotto,3/19/1983,Saturday,12,1068,55,73,41,62,53,41-53-55-62-73,284,56,39,28,70,26,56-39-28-70-26,219,1983
National Weekly Lotto,4/2/1983,Saturday,14,1070,87,45,30,38,70,30-38-45-70-87,270,74,65,55,71,67,74-65-55-71-67,332,1983
National Weekly Lotto,4/9/1983,Saturday,15,1071,11,43,12,65,63,11-12-43-63-65,194,48,02,38,73,51,48-02-38-73-51,212,1983
National Weekly Lotto,4/16/1983,Saturday,16,1072,11,47,64,13,30,11-13-30-47-64,165,84,48,57,78,28,84-48-57-78-28,295,1983
National Weekly Lotto,4/23/1983,Saturday,17,1073,61,17,31,15,32,15-17-31-32-61,156,70,85,53,50,20,70-85-53-50-20,278,1983
National Weekly Lotto,4/30/1983,Saturday,18,1074,47,88,43,64,01,01-43-47-64-88,243,20,87,41,53,55,20-87-41-53-55,256,1983
National Weekly Lotto,5/7/1983,Saturday,19,1075,22,69,12,65,19,12-19-22-65-69,187,15,82,38,18,48,15-82-38-18-48,201,1983
National Weekly Lotto,5/14/1983,Saturday,20,1076,55,86,12,22,10,10-12-22-55-86,185,51,58,52,59,57,51-58-52-59-57,277,1983
National Weekly Lotto,5/21/1983,Saturday,21,1077,77,57,11,28,63,11-28-57-63-77,236,17,22,33,24,25,17-22-33-24-25,121,1983
National Weekly Lotto,5/28/1983,Saturday,22,1078,90,81,37,36,47,36-37-47-81-90,291,45,82,46,29,86,45-82-46-29-86,288,1983
National Weekly Lotto,6/4/1983,Saturday,23,1079,68,84,19,18,10,10-18-19-68-84,199,87,47,71,37,53,87-47-71-37-53,295,1983
National Weekly Lotto,6/11/1983,Saturday,24,1080,88,30,22,63,65,22-30-63-65-88,268,66,15,84,35,79,66-15-84-35-79,279,1983
National Weekly Lotto,6/18/1983,Saturday,25,1081,35,34,05,76,74,05-34-35-74-76,224,16,52,88,49,22,16-52-88-49-22,227,1983
National Weekly Lotto,6/25/1983,Saturday,26,1082,44,32,22,51,61,22-32-44-51-61,210,80,83,67,45,01,80-83-67-45-01,276,1983
National Weekly Lotto,7/2/1983,Saturday,27,1083,27,22,11,59,16,11-16-22-27-59,135,19,04,33,81,84,19-04-33-81-84,221,1983
National Weekly Lotto,7/9/1983,Saturday,28,1084,31,28,72,48,40,28-31-40-48-72,219,41,20,56,25,74,41-20-56-25-74,216,1983
National Weekly Lotto,7/16/1983,Saturday,29,1085,06,77,51,50,71,06-50-51-71-77,255,52,45,54,39,12,52-45-54-39-12,202,1983
National Weekly Lotto,7/23/1983,Saturday,30,1086,89,32,15,36,79,15-32-36-79-89,251,41,85,68,67,40,41-85-68-67-40,301,1983
National Weekly Lotto,7/30/1983,Saturday,31,1087,49,12,08,40,76,08-12-40-49-76,185,81,75,47,78,17,81-75-47-78-17,298,1983
National Weekly Lotto,8/6/1983,Saturday,32,1088,90,15,06,62,24,06-15-24-62-90,197,82,65,07,31,83,82-65-07-31-83,268,1983
National Weekly Lotto,8/13/1983,Saturday,33,1089,57,06,34,49,84,06-34-49-57-84,230,43,71,22,05,56,43-71-22-05-56,197,1983
National Weekly Lotto,8/20/1983,Saturday,34,1090,52,63,71,50,67,50-52-63-67-71,303,47,80,29,33,28,47-80-29-33-28,217,1983
National Weekly Lotto,8/27/1983,Saturday,35,1091,36,45,08,60,64,08-36-45-60-64,213,72,35,48,73,71,72-35-48-73-71,299,1983
National Weekly Lotto,9/3/1983,Saturday,36,1092,05,63,70,83,03,03-05-63-70-83,224,18,53,28,17,74,18-53-28-17-74,190,1983
National Weekly Lotto,9/10/1983,Saturday,37,1093,27,32,52,48,38,27-32-38-48-52,197,34,75,15,73,37,34-75-15-73-37,234,1983
National Weekly Lotto,9/17/1983,Saturday,38,1094,87,56,35,38,77,35-38-56-77-87,293,85,14,52,39,22,85-14-52-39-22,212,1983
National Weekly Lotto,9/24/1983,Saturday,39,1095,63,32,84,46,37,32-37-46-63-84,262,80,10,18,56,82,80-10-18-56-82,246,1983
National Weekly Lotto,4/28/1984,Saturday,17,1126,52,89,70,53,07,07-52-53-70-89,271,31,32,80,36,55,31-32-80-36-55,234,1984
National Weekly Lotto,1/5/1985,Saturday,1,1162,73,26,05,22,64,05-22-26-64-73,190,38,06,47,75,08,38-06-47-75-08,174,1985
National Weekly Lotto,1/12/1985,Saturday,2,1163,06,77,36,24,68,06-24-36-68-77,211,62,73,63,65,41,62-73-63-65-41,304,1985
National Weekly Lotto,1/19/1985,Saturday,3,1164,50,72,40,69,45,40-45-50-69-72,276,58,25,43,59,76,58-25-43-59-76,261,1985
National Weekly Lotto,1/26/1985,Saturday,4,1165,48,41,49,44,15,15-41-44-48-49,197,36,40,14,35,11,36-40-14-35-11,136,1985
National Weekly Lotto,2/2/1985,Saturday,5,1166,16,74,59,20,55,16-20-55-59-74,224,65,37,25,83,33,65-37-25-83-33,243,1985
National Weekly Lotto,10/1/1983,Saturday,40,1096,04,36,79,39,20,04-20-36-39-79,178,46,87,21,38,89,46-87-21-38-89,281,1983
National Weekly Lotto,10/8/1983,Saturday,41,1097,25,03,53,80,58,03-25-53-58-80,219,10,18,87,02,51,10-18-87-02-51,168,1983
National Weekly Lotto,10/15/1983,Saturday,42,1098,27,72,12,31,54,12-27-31-54-72,196,51,43,02,11,49,51-43-02-11-49,156,1983
National Weekly Lotto,10/22/1983,Saturday,43,1099,87,64,09,28,06,06-09-28-64-87,194,76,58,63,47,82,76-58-63-47-82,326,1983
National Weekly Lotto,10/29/1983,Saturday,44,1100,70,54,30,71,24,24-30-54-70-71,249,17,13,33,60,09,17-13-33-60-09,132,1983
National Weekly Lotto,11/12/1983,Saturday,46,1102,64,53,54,85,43,43-53-54-64-85,299,82,87,72,74,67,82-87-72-74-67,382,1983
National Weekly Lotto,11/19/1983,Saturday,47,1103,41,21,16,13,20,13-16-20-21-41,111,06,34,45,70,33,06-34-45-70-33,188,1983
National Weekly Lotto,11/26/1983,Saturday,48,1104,82,44,42,46,81,42-44-46-81-82,295,17,04,16,57,21,17-04-16-57-21,115,1983
National Weekly Lotto,12/3/1983,Saturday,49,1105,43,19,65,56,61,19-43-56-61-65,244,79,55,82,84,41,79-55-82-84-41,341,1983
National Weekly Lotto,12/10/1983,Saturday,50,1106,02,60,90,28,66,02-28-60-66-90,246,03,46,18,35,14,03-46-18-35-14,116,1983
National Weekly Lotto,12/17/1983,Saturday,51,1107,69,20,34,33,29,20-29-33-34-69,185,50,82,57,73,70,50-82-57-73-70,332,1983
National Weekly Lotto,12/24/1983,Saturday,52,1108,61,38,46,43,77,38-43-46-61-77,265,41,57,31,56,63,41-57-31-56-63,248,1983
National Weekly Lotto,12/31/1983,Saturday,53,1109,44,82,34,42,06,06-34-42-44-82,208,57,11,80,88,16,57-11-80-88-16,252,1983
National Weekly Lotto,1/7/1984,Saturday,1,1110,52,42,17,26,09,09-17-26-42-52,146,21,61,07,39,78,21-61-07-39-78,206,1984
National Weekly Lotto,1/14/1984,Saturday,2,1111,73,03,49,37,35,03-35-37-49-73,197,22,17,38,48,42,22-17-38-48-42,167,1984
National Weekly Lotto,1/21/1984,Saturday,3,1112,53,38,26,11,61,11-26-38-53-61,189,35,49,50,44,59,35-49-50-44-59,237,1984
National Weekly Lotto,1/28/1984,Saturday,4,1113,74,65,08,80,15,08-15-65-74-80,242,22,20,79,68,47,22-20-79-68-47,236,1984
National Weekly Lotto,2/4/1984,Saturday,5,1114,32,78,11,61,42,11-32-42-61-78,224,27,34,55,22,73,27-34-55-22-73,211,1984
National Weekly Lotto,2/11/1984,Saturday,6,1115,88,03,17,06,05,03-05-06-17-88,119,48,37,19,68,39,48-37-19-68-39,211,1984
National Weekly Lotto,2/18/1984,Saturday,7,1116,72,83,11,68,37,11-37-68-72-83,271,01,10,88,36,16,01-10-88-36-16,151,1984
National Weekly Lotto,2/25/1984,Saturday,8,1117,61,69,01,90,88,01-61-69-88-90,309,39,78,18,32,10,39-78-18-32-10,177,1984
National Weekly Lotto,3/3/1984,Saturday,9,1118,72,60,30,05,73,05-30-60-72-73,240,31,40,39,33,07,31-40-39-33-07,150,1984
National Weekly Lotto,3/10/1984,Saturday,10,1119,62,65,47,80,50,47-50-62-65-80,304,55,72,44,70,77,55-72-44-70-77,318,1984
National Weekly Lotto,3/17/1984,Saturday,11,1120,90,44,53,61,69,44-53-61-69-90,317,39,54,77,74,68,39-54-77-74-68,312,1984
National Weekly Lotto,3/24/1984,Saturday,12,1121,08,46,41,73,30,08-30-41-46-73,198,57,84,72,49,56,57-84-72-49-56,318,1984
National Weekly Lotto,3/31/1984,Saturday,13,1122,15,40,11,21,45,11-15-21-40-45,132,04,74,50,68,69,04-74-50-68-69,265,1984
National Weekly Lotto,4/7/1984,Saturday,14,1123,60,69,36,68,34,34-36-60-68-69,267,81,53,44,21,51,81-53-44-21-51,250,1984
National Weekly Lotto,4/14/1984,Saturday,15,1124,54,27,38,84,89,27-38-54-84-89,292,87,25,60,68,17,87-25-60-68-17,257,1984
National Weekly Lotto,4/21/1984,Saturday,16,1125,89,79,88,16,76,16-76-79-88-89,348,08,26,41,69,73,08-26-41-69-73,217,1984
National Weekly Lotto,5/5/1984,Saturday,18,1127,17,76,11,20,82,11-17-20-76-82,206,13,45,53,44,39,13-45-53-44-39,194,1984
National Weekly Lotto,5/12/1984,Saturday,19,1128,07,23,78,19,83,07-19-23-78-83,210,21,77,45,72,66,21-77-45-72-66,281,1984
National Weekly Lotto,5/19/1984,Saturday,20,1129,82,20,53,22,55,20-22-53-55-82,232,30,10,79,44,16,30-10-79-44-16,179,1984
National Weekly Lotto,5/26/1984,Saturday,21,1130,76,34,39,37,59,34-37-39-59-76,245,31,25,49,68,54,31-25-49-68-54,227,1984
National Weekly Lotto,6/2/1984,Saturday,22,1131,67,79,65,08,45,08-45-65-67-79,264,58,22,37,48,21,58-22-37-48-21,186,1984
National Weekly Lotto,6/16/1984,Saturday,24,1133,47,68,02,85,64,02-47-64-68-85,266,29,51,46,77,17,29-51-46-77-17,220,1984
National Weekly Lotto,6/23/1984,Saturday,25,1134,46,19,63,11,08,08-11-19-46-63,147,01,58,18,21,85,01-58-18-21-85,183,1984
National Weekly Lotto,6/30/1984,Saturday,26,1135,61,55,28,10,89,10-28-55-61-89,243,69,20,76,72,34,69-20-76-72-34,271,1984
National Weekly Lotto,7/7/1984,Saturday,27,1136,67,03,76,05,58,03-05-58-67-76,209,17,52,34,56,89,17-52-34-56-89,248,1984
National Weekly Lotto,7/14/1984,Saturday,28,1137,89,65,29,37,10,10-29-37-65-89,230,68,20,86,66,61,68-20-86-66-61,301,1984
National Weekly Lotto,7/21/1984,Saturday,29,1138,43,57,08,36,01,01-08-36-43-57,145,05,84,41,82,71,05-84-41-82-71,283,1984
National Weekly Lotto,7/28/1984,Saturday,30,1139,75,58,83,59,49,49-58-59-75-83,324,21,56,01,36,60,21-56-01-36-60,174,1984
National Weekly Lotto,8/4/1984,Saturday,31,1140,20,89,41,65,46,20-41-46-65-89,261,54,78,10,87,50,54-78-10-87-50,279,1984
National Weekly Lotto,2/9/1985,Saturday,6,1167,72,84,34,04,21,04-21-34-72-84,215,83,59,39,40,79,83-59-39-40-79,300,1985
National Weekly Lotto,2/16/1985,Saturday,7,1168,75,85,84,08,68,08-68-75-84-85,320,72,61,38,60,57,72-61-38-60-57,288,1985
National Weekly Lotto,2/23/1985,Saturday,8,1169,66,45,41,11,22,11-22-41-45-66,185,40,57,76,17,08,40-57-76-17-08,198,1985
National Weekly Lotto,3/2/1985,Saturday,9,1170,54,76,29,72,04,04-29-54-72-76,235,82,30,20,13,38,82-30-20-13-38,183,1985
National Weekly Lotto,3/9/1985,Saturday,10,1171,58,12,79,89,61,12-58-61-79-89,299,83,10,42,35,01,83-10-42-35-01,171,1985
National Weekly Lotto,3/23/1985,Saturday,12,1173,19,64,14,66,88,14-19-64-66-88,251,84,18,86,79,33,84-18-86-79-33,300,1985
National Weekly Lotto,3/30/1985,Saturday,13,1174,05,43,73,68,65,05-43-65-68-73,254,78,58,35,13,01,78-58-35-13-01,185,1985
National Weekly Lotto,4/6/1985,Saturday,14,1175,09,13,78,20,63,09-13-20-63-78,183,03,26,12,47,22,03-26-12-47-22,110,1985
National Weekly Lotto,4/13/1985,Saturday,15,1176,28,55,45,61,54,28-45-54-55-61,243,42,74,76,03,32,42-74-76-03-32,227,1985
National Weekly Lotto,4/20/1985,Saturday,16,1177,74,76,31,69,06,06-31-69-74-76,256,54,27,19,14,79,54-27-19-14-79,193,1985
National Weekly Lotto,4/27/1985,Saturday,17,1178,70,08,14,01,37,01-08-14-37-70,130,85,64,83,21,20,85-64-83-21-20,273,1985
National Weekly Lotto,5/4/1985,Saturday,18,1179,74,52,73,80,22,22-52-73-74-80,301,65,85,14,34,86,65-85-14-34-86,284,1985
National Weekly Lotto,5/11/1985,Saturday,19,1180,16,77,02,64,09,02-09-16-64-77,168,58,32,52,54,18,58-32-52-54-18,214,1985
National Weekly Lotto,5/18/1985,Saturday,20,1181,30,22,47,09,65,09-22-30-47-65,173,88,20,48,10,87,88-20-48-10-87,253,1985
National Weekly Lotto,5/25/1985,Saturday,21,1182,69,61,71,62,05,05-61-62-69-71,268,31,06,74,45,28,31-06-74-45-28,184,1985
National Weekly Lotto,6/1/1985,Saturday,22,1183,68,62,72,42,40,40-42-62-68-72,284,81,22,85,20,44,81-22-85-20-44,252,1985
National Weekly Lotto,6/8/1985,Saturday,23,1184,67,89,07,86,54,07-54-67-86-89,303,06,16,19,50,55,06-16-19-50-55,146,1985
National Weekly Lotto,6/15/1985,Saturday,24,1185,46,57,41,34,03,03-34-41-46-57,181,19,27,75,72,79,19-27-75-72-79,272,1985
National Weekly Lotto,6/22/1985,Saturday,25,1186,44,64,90,32,29,29-32-44-64-90,259,31,25,47,48,58,31-25-47-48-58,209,1985
National Weekly Lotto,6/29/1985,Saturday,26,1187,50,54,61,55,76,50-54-55-61-76,296,29,60,03,22,64,29-60-03-22-64,178,1985
National Weekly Lotto,7/6/1985,Saturday,27,1188,23,21,09,81,79,09-21-23-79-81,213,60,68,44,74,04,60-68-44-74-04,250,1985
National Weekly Lotto,7/13/1985,Saturday,28,1189,08,35,07,18,13,07-08-13-18-35,81,36,47,77,53,29,36-47-77-53-29,242,1985
National Weekly Lotto,7/20/1985,Saturday,29,1190,38,36,76,65,72,36-38-65-72-76,287,13,28,42,70,55,13-28-42-70-55,208,1985
National Weekly Lotto,7/27/1985,Saturday,30,1191,58,07,83,88,53,07-53-58-83-88,289,43,01,23,60,76,43-01-23-60-76,203,1985
National Weekly Lotto,8/3/1985,Saturday,31,1192,50,65,89,40,60,40-50-60-65-89,304,09,46,37,16,03,09-46-37-16-03,111,1985
National Weekly Lotto,8/10/1985,Saturday,32,1193,10,24,13,31,38,10-13-24-31-38,116,84,26,46,47,04,84-26-46-47-04,207,1985
