GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
National Weekly Lotto,5/29/1976,Saturday,22,714,69,70,67,74,17,17-67-69-70-74,297,75,45,53,77,83,75-45-53-77-83,333,1976,59.4,23.83904360497711,568.3000000000001,66.6,16.57709262808168,274.8
National Weekly Lotto,6/5/1976,Saturday,23,715,85,63,71,24,09,09-24-63-71-85,252,60,17,38,77,35,60-17-38-77-35,227,1976,50.4,32.3697389547707,1047.8,45.4,23.351659469939175,545.3
National Weekly Lotto,6/12/1976,Saturday,24,716,05,29,73,82,76,05-29-73-76-82,265,65,46,09,87,54,65-46-09-87-54,261,1976,53,34.09545424246464,1162.5,52.2,28.647862049374645,820.6999999999999
National Weekly Lotto,6/19/1976,Saturday,25,717,17,75,50,51,63,17-50-51-63-75,256,79,52,64,40,77,79-52-64-40-77,312,1976,51.2,21.66102490649969,469.2,62.4,16.592166826548002,275.3
National Weekly Lotto,6/26/1976,Saturday,26,718,21,72,88,37,80,21-37-72-80-88,298,81,38,40,41,77,81-38-40-41-77,277,1976,59.6,29.056840846864272,844.3,55.4,21.61712284278368,467.3
National Weekly Lotto,7/3/1976,Saturday,27,719,54,51,50,68,70,50-51-54-68-70,293,58,85,76,86,39,58-85-76-86-39,344,1976,58.6,9.633275663033837,92.8,68.8,20.0922870773837,403.7
National Weekly Lotto,7/10/1976,Saturday,28,720,32,83,23,54,71,23-32-54-71-83,263,06,07,41,61,57,06-07-41-61-57,172,1976,52.6,25.323901753086947,641.3000000000001,34.4,26.548069609672186,704.8
National Weekly Lotto,7/17/1976,Saturday,29,721,77,34,54,81,44,34-44-54-77-81,290,04,39,46,42,60,04-39-46-42-60,191,1976,58,20.481699148264042,419.5,38.2,20.741263220932325,430.2
National Weekly Lotto,7/24/1976,Saturday,30,722,80,82,13,45,21,13-21-45-80-82,241,29,46,67,38,73,29-46-67-38-73,253,1976,48.2,32.182293268193305,1035.7,50.6,18.822858443923973,354.3
National Weekly Lotto,7/31/1976,Saturday,31,723,12,66,21,28,46,12-21-28-46-66,173,45,78,03,88,48,45-78-03-88-48,262,1976,34.6,21.53601634471891,463.8,52.4,33.306155587218406,1109.3
National Weekly Lotto,8/7/1976,Saturday,32,724,81,20,46,40,12,12-20-40-46-81,199,18,26,88,45,62,18-26-88-45-62,239,1976,39.8,26.929537686339884,725.2,47.8,28.234730386529282,797.2
National Weekly Lotto,8/14/1976,Saturday,33,725,23,06,75,70,69,06-23-69-70-75,243,19,16,52,21,71,19-16-52-21-71,179,1976,48.6,31.78521668952408,1010.3000000000001,35.8,24.468346899617064,598.7
National Weekly Lotto,8/28/1976,Saturday,35,727,47,79,26,68,08,08-26-47-68-79,228,80,11,36,04,39,80-11-36-04-39,170,1976,45.6,29.228410836034175,854.3000000000001,34.0,29.891470355270247,893.5
National Weekly Lotto,9/4/1976,Saturday,36,728,85,50,76,42,67,42-50-67-76-85,320,26,47,57,55,18,26-47-57-55-18,203,1976,64,17.84656829757475,318.5,40.6,17.615334229017627,310.3
National Weekly Lotto,9/11/1976,Saturday,37,729,54,79,39,86,67,39-54-67-79-86,325,67,06,36,52,49,67-06-36-52-49,210,1976,65,18.96048522585854,359.5,42.0,22.94558781116753,526.5
National Weekly Lotto,9/18/1976,Saturday,38,730,07,28,20,73,71,07-20-28-71-73,199,24,74,29,75,04,24-74-29-75-04,206,1976,39.8,30.34303874037668,920.7,41.2,31.807231882073612,1011.7
National Weekly Lotto,9/25/1976,Saturday,39,731,27,75,11,35,36,11-27-35-36-75,184,49,77,19,45,05,49-77-19-45-05,195,1976,36.8,23.583892808440257,556.2,39.0,28.0,784.0
National Weekly Lotto,10/2/1976,Saturday,40,732,71,04,52,65,10,04-10-52-65-71,202,31,84,17,73,38,31-84-17-73-38,243,1976,40.4,31.325708292072182,981.3,48.6,28.588459209967926,817.3
National Weekly Lotto,10/9/1976,Saturday,41,733,58,77,41,18,29,18-29-41-58-77,223,17,56,12,39,83,17-56-12-39-83,207,1976,44.6,23.415806627148253,548.3000000000001,41.4,29.194177501686873,852.3
National Weekly Lotto,10/16/1976,Saturday,42,734,21,67,55,20,12,12-20-21-55-67,175,07,32,81,68,45,07-32-81-68-45,233,1976,35,24.361855430159665,593.5,46.6,29.26260412198477,856.3
National Weekly Lotto,10/23/1976,Saturday,43,735,40,17,45,68,56,17-40-45-56-68,226,31,16,15,38,37,31-16-15-38-37,137,1976,45.2,19.097120201747696,364.7,27.4,11.193748255164577,125.3
National Weekly Lotto,10/30/1976,Saturday,44,736,85,50,08,73,58,08-50-58-73-85,274,14,38,74,83,64,14-38-74-83-64,273,1976,54.8,29.439769020833026,866.7,54.6,28.263050083103206,798.8000000000001
National Weekly Lotto,11/6/1976,Saturday,45,737,59,20,10,41,75,10-20-41-59-75,205,66,72,31,24,37,66-72-31-24-37,230,1976,41,26.842131062939096,720.5,46.0,21.598611066455177,466.5
National Weekly Lotto,11/13/1976,Saturday,46,738,16,12,62,54,46,12-16-46-54-62,190,27,55,71,82,15,27-55-71-82-15,250,1976,38,22.67156809750927,514,50.0,28.478061731796284,811.0
National Weekly Lotto,11/20/1976,Saturday,47,739,19,90,49,36,83,19-36-49-83-90,277,42,60,34,04,59,42-60-34-04-59,199,1976,55.4,30.418744221285664,925.3,39.8,22.895414388038493,524.2
National Weekly Lotto,11/27/1976,Saturday,48,740,57,82,19,12,54,12-19-54-57-82,224,18,28,25,61,29,18-28-25-61-29,161,1976,44.8,28.9775775385038,839.7,32.2,16.66433316997713,277.7
National Weekly Lotto,12/4/1976,Saturday,49,741,64,33,85,28,07,07-28-33-64-85,217,32,80,37,20,74,32-80-37-20-74,243,1976,43.4,30.924100633648184,956.3,48.6,26.735743864721623,714.8
National Weekly Lotto,12/11/1976,Saturday,50,742,59,26,42,34,82,26-34-42-59-82,243,11,33,72,64,74,11-33-72-64-74,254,1976,48.6,22.311432047271193,497.8,50.8,27.67128475513922,765.7
National Weekly Lotto,11/19/1977,Saturday,47,791,87,69,18,10,48,10-18-48-69-87,232,65,19,90,22,29,65-19-90-22-29,225,1977,46.4,32.76125760711881,1073.3,45.0,31.1688947510174,971.5
National Weekly Lotto,11/26/1977,Saturday,48,792,58,81,66,50,05,05-50-58-66-81,260,70,03,68,09,10,70-03-68-09-10,160,1977,52,28.661821295933027,821.5,32.0,33.88952640566109,1148.5
National Weekly Lotto,12/3/1977,Saturday,49,793,83,45,81,20,85,20-45-81-83-85,314,18,74,34,48,57,18-74-34-48-57,231,1977,62.8,29.072323608545638,845.2,46.2,21.428952377566198,459.2
National Weekly Lotto,12/10/1977,Saturday,50,794,64,46,06,30,85,06-30-46-64-85,231,83,24,68,84,47,83-24-68-84-47,306,1977,46.2,30.417100453527784,925.2,61.2,25.626158510397147,656.7
National Weekly Lotto,12/17/1977,Saturday,51,795,86,02,37,03,88,02-03-37-86-88,216,20,01,68,46,49,20-01-68-46-49,184,1977,43.2,42.399292446926516,1797.7,36.8,26.319194516550084,692.7
National Weekly Lotto,12/24/1977,Saturday,52,796,26,55,07,57,15,07-15-26-55-57,160,30,27,24,23,47,30-27-24-23-47,151,1977,32,22.93468988235943,526,30.2,9.78263768111648,95.7
National Weekly Lotto,12/31/1977,Saturday,53,797,67,52,63,71,16,16-52-63-67-71,269,18,41,74,25,77,18-41-74-25-77,235,1977,53.8,22.286767374386084,496.7,47.0,27.340446228984632,747.5
National Weekly Lotto,1/7/1978,Saturday,1,798,27,81,67,32,62,27-32-62-67-81,269,51,37,88,61,79,51-37-88-61-79,316,1978,53.8,23.317375495539803,543.7,63.2,20.644611887851028,426.2
National Weekly Lotto,1/14/1978,Saturday,2,799,45,82,71,10,41,10-41-45-71-82,249,69,21,85,24,03,69-21-85-24-03,202,1978,49.8,28.154928520598308,792.6999999999999,40.4,34.82527817548627,1212.8
National Weekly Lotto,1/21/1978,Saturday,3,800,36,27,53,09,48,09-27-36-48-53,173,73,62,56,57,41,73-62-56-57-41,289,1978,34.6,17.558473737771173,308.3,57.8,11.562871615649808,133.7
National Weekly Lotto,1/28/1978,Saturday,4,801,47,32,25,82,17,17-25-32-47-82,203,20,78,52,11,60,20-78-52-11-60,221,1978,40.6,25.6378626254218,657.3,44.2,28.021420377989408,785.2
National Weekly Lotto,2/11/1978,Saturday,6,803,49,90,75,30,61,30-49-61-75-90,305,42,06,69,34,65,42-06-69-34-65,216,1978,61,23.140872930812268,535.5,43.2,25.547994050414214,652.7
National Weekly Lotto,2/18/1978,Saturday,7,804,52,53,82,30,66,30-52-53-66-82,283,79,67,62,38,60,79-67-62-38-60,306,1978,56.6,19.204166214652485,368.8,61.2,14.923136399564267,222.7
National Weekly Lotto,2/25/1978,Saturday,8,805,76,05,60,73,09,05-09-60-73-76,223,65,70,84,79,29,65-70-84-79-29,327,1978,44.6,34.87549282805907,1216.3,65.4,21.66333307688362,469.3
National Weekly Lotto,3/4/1978,Saturday,9,806,88,28,29,64,22,22-28-29-64-88,231,80,40,72,19,51,80-40-72-19-51,262,1978,46.2,28.621670111997307,819.2,52.4,24.58251411064377,604.3000000000001
National Weekly Lotto,3/11/1978,Saturday,10,807,35,37,23,75,63,23-35-37-63-75,233,76,81,46,02,52,76-81-46-02-52,257,1978,46.6,21.559220765138985,464.8,51.4,31.429285706169015,987.8
National Weekly Lotto,3/18/1978,Saturday,11,808,23,58,87,60,19,19-23-58-60-87,247,16,56,46,25,42,16-56-46-25-42,185,1978,49.4,28.377808231080852,805.3000000000001,37.0,16.217274740226856,263.0
National Weekly Lotto,3/25/1978,Saturday,12,809,67,25,88,45,30,25-30-45-67-88,255,87,40,38,66,80,87-40-38-66-80,311,1978,51,26.353367906208877,694.5,62.2,22.49888886145269,506.2
National Weekly Lotto,4/1/1978,Saturday,13,810,59,25,32,44,50,25-32-44-50-59,210,34,05,79,30,16,34-05-79-30-16,164,1978,42,13.656500283747663,186.5,32.8,28.2789674493253,799.6999999999999
National Weekly Lotto,4/8/1978,Saturday,14,811,51,63,56,03,68,03-51-56-63-68,241,08,74,52,71,44,08-74-52-71-44,249,1978,48.2,26.090228055729984,680.6999999999999,49.8,26.55560204551951,705.2
National Weekly Lotto,4/15/1978,Saturday,15,812,45,25,27,38,36,25-27-36-38-45,171,58,26,48,88,21,58-26-48-88-21,241,1978,34.2,8.228000972289685,67.7,48.2,26.985181118532445,728.2
National Weekly Lotto,4/22/1978,Saturday,16,813,57,21,44,76,14,14-21-44-57-76,212,18,88,79,51,43,18-88-79-51-43,279,1978,42.4,25.540164447395398,652.3,55.8,28.24358334206196,797.6999999999999
National Weekly Lotto,4/29/1978,Saturday,17,814,57,53,86,72,73,53-57-72-73-86,341,50,02,37,06,47,50-02-37-06-47,142,1978,68.2,13.330416347586448,177.70000000000002,28.4,22.831995094603535,521.3
National Weekly Lotto,5/6/1978,Saturday,18,815,28,27,15,22,38,15-22-27-28-38,130,83,45,58,30,72,83-45-58-30-72,288,1978,26,8.455767262643882,71.5,57.6,21.05469068877527,443.3
National Weekly Lotto,5/20/1978,Saturday,20,817,64,58,44,53,50,44-50-53-58-64,269,77,87,67,13,19,77-87-67-13-19,263,1978,53.8,7.628892449104261,58.2,52.6,34.21695486158872,1170.8
National Weekly Lotto,5/27/1978,Saturday,21,818,80,27,77,18,73,18-27-73-77-80,275,34,70,19,83,22,34-70-19-83-22,228,1978,55,29.941609843159736,896.5,45.6,29.12559012277691,848.3
National Weekly Lotto,6/3/1978,Saturday,22,819,14,67,51,48,21,14-21-48-51-67,201,29,55,64,01,17,29-55-64-01-17,166,1978,40.2,22.083930809527548,487.7,33.2,26.17632518135424,685.2
National Weekly Lotto,6/10/1978,Saturday,23,820,44,77,74,47,02,02-44-47-74-77,244,40,18,76,54,84,40-18-76-54-84,272,1978,48.8,30.194370336206717,911.7,54.4,26.81044572550035,718.8
National Weekly Lotto,6/17/1978,Saturday,24,821,23,20,21,63,86,20-21-23-63-86,213,57,79,82,05,42,57-79-82-05-42,265,1978,42.6,30.253925365148902,915.3000000000001,53.0,31.45631892005166,989.5
National Weekly Lotto,6/24/1978,Saturday,25,822,89,23,61,32,24,23-24-32-61-89,229,69,22,86,75,56,69-22-86-75-56,308,1978,45.8,28.647862049374645,820.7,61.6,24.643457549621562,607.3
National Weekly Lotto,7/1/1978,Saturday,26,823,79,85,23,84,15,15-23-79-84-85,286,53,77,08,74,39,53-77-08-74-39,251,1978,57.2,35.05994865940337,1229.2,50.2,28.2789674493253,799.6999999999999
National Weekly Lotto,7/8/1978,Saturday,27,824,47,35,56,02,43,02-35-43-47-56,183,33,17,62,26,70,33-17-62-26-70,208,1978,36.6,20.767763480933617,431.3,41.6,23.158151912447593,536.3000000000001
National Weekly Lotto,7/15/1978,Saturday,28,825,60,07,32,14,34,07-14-32-34-60,147,02,67,38,08,87,02-67-38-08-87,202,1978,29.4,20.63492185592182,425.8,40.4,36.7736318576232,1352.3
National Weekly Lotto,7/22/1978,Saturday,29,826,23,12,76,62,78,12-23-62-76-78,251,02,54,67,24,58,02-54-67-24-58,205,1978,50.2,30.727837541877236,944.2,41.0,27.129319932501073,736.0
National Weekly Lotto,7/29/1978,Saturday,30,827,25,82,55,05,60,05-25-55-60-82,227,66,71,52,36,51,66-71-52-36-51,276,1978,45.4,30.385851970942003,923.3000000000001,55.2,13.809417076763232,190.7
National Weekly Lotto,8/5/1978,Saturday,31,828,08,42,41,58,52,08-41-42-52-58,201,84,32,50,70,74,84-32-50-70-74,310,1978,40.2,19.34424979160474,374.2,62.0,20.83266665599966,434.0
National Weekly Lotto,8/12/1978,Saturday,32,829,64,80,09,39,40,09-39-40-64-80,232,85,26,88,50,42,85-26-88-50-42,291,1978,46.4,27.07951255100431,733.3,58.2,27.26169473822198,743.2
National Weekly Lotto,8/19/1978,Saturday,33,830,39,20,05,52,24,05-20-24-39-52,140,28,16,89,58,71,28-16-89-58-71,262,1978,28,18.069310999592652,326.5,52.4,30.154601638887552,909.3
National Weekly Lotto,8/26/1978,Saturday,34,831,46,39,07,90,82,07-39-46-82-90,264,30,78,08,57,33,30-78-08-57-33,206,1978,52.8,33.80384593504118,1142.7,41.2,26.920252599112068,724.7
National Weekly Lotto,9/2/1978,Saturday,35,832,26,69,06,37,44,06-26-37-44-69,182,32,36,49,86,39,32-36-49-86-39,242,1978,36.4,23.20129306741329,538.3,48.4,21.93855054464629,481.3
National Weekly Lotto,9/9/1978,Saturday,36,833,73,09,72,57,25,09-25-57-72-73,236,32,62,56,50,48,32-62-56-50-48,248,1978,47.2,28.847876871617434,832.2,49.6,11.260550608207398,126.8
National Weekly Lotto,9/16/1978,Saturday,37,834,50,37,12,66,54,12-37-50-54-66,219,58,61,57,46,34,58-61-57-46-34,256,1978,43.8,20.571825392998065,423.2,51.2,11.166915420114902,124.7
National Weekly Lotto,2/10/1979,Saturday,6,854,11,65,27,82,32,11-27-32-65-82,217,79,50,72,37,15,79-50-72-37-15,253,1979,43.4,29.177045772319033,851.3,50.6,26.06338427756457,679.3
National Weekly Lotto,2/17/1979,Saturday,7,855,21,09,77,82,85,09-21-77-82-85,274,26,02,25,54,30,26-02-25-54-30,137,1979,54.8,36.69059825077809,1346.2,27.4,18.487833837418595,341.8
National Weekly Lotto,2/24/1979,Saturday,8,856,90,16,82,21,55,16-21-55-82-90,264,85,26,32,20,51,85-26-32-20-51,214,1979,52.8,33.93670579181191,1151.7,42.8,26.300190113381312,691.7
National Weekly Lotto,3/3/1979,Saturday,9,857,75,63,65,13,52,13-52-63-65-75,268,37,17,11,80,04,37-17-11-80-04,149,1979,53.6,24.120530674095875,581.8,29.8,30.638211436048287,938.7000000000002
National Weekly Lotto,3/10/1979,Saturday,10,858,83,51,16,34,46,16-34-46-51-83,230,52,65,60,79,18,52-65-60-79-18,274,1979,46,24.68805379125702,609.5,54.8,22.796929617823537,519.7
National Weekly Lotto,3/17/1979,Saturday,11,859,16,56,14,21,85,14-16-21-56-85,192,04,57,02,07,71,04-57-02-07-71,141,1979,38.4,31.149638842208105,970.3,28.2,33.10135948869774,1095.6999999999998
National Weekly Lotto,3/24/1979,Saturday,12,860,35,31,42,27,14,14-27-31-35-42,149,64,57,67,49,47,64-57-67-49-47,284,1979,29.8,10.425929215182693,108.7,56.8,8.843076387773658,78.2
National Weekly Lotto,3/31/1979,Saturday,13,861,52,30,82,63,59,30-52-59-63-82,286,54,09,81,35,56,54-09-81-35-56,235,1979,57.2,18.833480825381166,354.7,47.0,26.80485030736042,718.5
National Weekly Lotto,4/7/1979,Saturday,14,862,65,89,33,60,68,33-60-65-68-89,315,15,07,24,58,28,15-07-24-58-28,132,1979,63,20.087309426600665,403.5,26.4,19.449935732541636,378.3
National Weekly Lotto,4/14/1979,Saturday,15,863,18,50,12,06,02,02-06-12-18-50,88,55,68,81,52,53,55-68-81-52-53,309,1979,17.6,19.099738218101315,364.8,61.8,12.517987058628874,156.7
National Weekly Lotto,4/28/1979,Saturday,17,865,77,56,24,85,75,24-56-75-77-85,317,05,62,46,60,54,05-62-46-60-54,227,1979,63.4,24.460171708309815,598.3,45.4,23.426480742954116,548.8
National Weekly Lotto,5/5/1979,Saturday,18,866,52,76,30,38,60,30-38-52-60-76,256,77,88,12,49,22,77-88-12-49-22,248,1979,51.2,18.143869488066763,329.2,49.6,33.17077026540083,1100.3
National Weekly Lotto,5/12/1979,Saturday,19,867,28,85,77,88,03,03-28-77-85-88,281,07,67,27,17,71,07-67-27-17-71,189,1979,56.2,38.401822873400164,1474.7,37.8,29.380265485526166,863.2
National Weekly Lotto,5/19/1979,Saturday,20,868,45,66,64,20,36,20-36-45-64-66,231,63,03,32,34,78,63-03-32-34-78,210,1979,46.2,19.3700800204852,375.2,42.0,29.248931604419333,855.5
National Weekly Lotto,5/26/1979,Saturday,21,869,54,71,85,21,45,21-45-54-71-85,276,48,36,83,55,50,48-36-83-55-50,272,1979,55.2,24.560130292814,603.1999999999999,54.4,17.444196742756603,304.3
National Weekly Lotto,6/9/1979,Saturday,23,871,42,57,27,05,09,05-09-27-42-57,140,19,48,51,75,32,19-48-51-75-32,225,1979,28,21.95449840010015,482,45.0,21.15419580130618,447.5
National Weekly Lotto,12/27/1980,Saturday,52,952,56,88,17,75,35,17-35-56-75-88,271,13,54,04,42,48,13-54-04-42-48,161,1980,54.2,28.856541719339827,832.6999999999999,32.2,22.27554713132766,496.2
National Weekly Lotto,1/3/1981,Saturday,1,953,42,58,14,34,15,14-15-34-42-58,163,79,46,22,82,50,79-46-22-82-50,279,1981,32.6,18.649396773086256,347.8,55.8,24.983994876720576,624.2
National Weekly Lotto,1/10/1981,Saturday,2,954,20,13,56,78,59,13-20-56-59-78,226,22,77,42,82,45,22-77-42-82-45,268,1981,45.2,27.635122579789655,763.7,53.6,25.304149857286255,640.3
National Weekly Lotto,1/17/1981,Saturday,3,955,90,51,21,40,54,21-40-51-54-90,256,84,80,55,49,43,84-80-55-49-43,311,1981,51.2,25.252722625491298,637.7,62.2,18.619881847100963,346.7
National Weekly Lotto,1/24/1981,Saturday,4,956,71,23,72,56,37,23-37-56-71-72,259,32,54,80,84,30,32-54-80-84-30,280,1981,51.8,21.463923220138483,460.7,56.0,25.573423705088842,654.0
National Weekly Lotto,1/31/1981,Saturday,5,957,54,37,16,19,42,16-19-37-42-54,168,70,45,86,08,55,70-45-86-08-55,264,1981,33.6,15.97811002590732,255.3,52.8,29.456747953567447,867.7
National Weekly Lotto,2/7/1981,Saturday,6,958,87,62,32,80,03,03-32-62-80-87,264,28,18,83,39,07,28-18-83-39-07,175,1981,52.8,35.02427729447104,1226.6999999999998,35.0,29.33428028774526,860.5
National Weekly Lotto,2/14/1981,Saturday,7,959,86,24,76,32,77,24-32-76-77-86,295,02,18,59,67,45,02-18-59-67-45,191,1981,59,28.705400188814647,824,38.2,27.508180601413827,756.7
National Weekly Lotto,2/21/1981,Saturday,8,960,87,12,41,19,72,12-19-41-72-87,231,47,06,74,45,70,47-06-74-45-70,242,1981,46.2,32.660373543485385,1066.7,48.4,27.079512551004314,733.3000000000001
National Weekly Lotto,2/28/1981,Saturday,9,961,13,86,59,76,82,13-59-76-82-86,316,84,31,65,52,24,84-31-65-52-24,256,1981,63.2,29.89481560404747,893.7,51.2,24.570307283385773,603.7
National Weekly Lotto,3/7/1981,Saturday,10,962,41,37,25,62,81,25-37-41-62-81,246,60,50,64,14,32,60-50-64-14-32,220,1981,49.2,22.230609528305784,494.2,44.0,20.83266665599966,434.0
National Weekly Lotto,3/14/1981,Saturday,11,963,66,79,20,46,32,20-32-46-66-79,243,08,86,74,13,26,08-86-74-13-26,207,1981,48.6,24.120530674095875,581.8,41.4,36.09432088293115,1302.8
National Weekly Lotto,3/21/1981,Saturday,12,964,34,55,41,32,54,32-34-41-54-55,216,88,01,71,60,90,88-01-71-60-90,310,1981,43.2,10.848963084092414,117.7,62.0,36.28360511305347,1316.5
National Weekly Lotto,3/28/1981,Saturday,13,965,04,72,42,39,43,04-39-42-43-72,200,50,46,03,87,71,50-46-03-87-71,257,1981,40,24.155744658362327,583.5,51.4,31.722231951740092,1006.3000000000001
National Weekly Lotto,4/4/1981,Saturday,14,966,23,49,17,63,44,17-23-44-49-63,196,10,84,52,55,68,10-84-52-55-68,269,1981,39.2,18.97893569197177,360.2,53.8,27.55358415887124,759.2
National Weekly Lotto,4/11/1981,Saturday,15,967,63,51,03,21,81,03-21-51-63-81,219,39,23,60,57,02,39-23-60-57-02,181,1981,43.8,31.578473680657844,997.2,36.2,24.242524621004303,587.6999999999999
National Weekly Lotto,4/25/1981,Saturday,17,969,22,12,19,61,48,12-19-22-48-61,162,45,13,90,02,79,45-13-90-02-79,229,1981,32.4,21.007141642784248,441.3,45.8,38.8934441776503,1512.7
National Weekly Lotto,5/2/1981,Saturday,18,970,86,56,03,73,11,03-11-56-73-86,229,58,38,49,60,89,58-38-49-60-89,294,1981,45.8,37.09043003255692,1375.7,58.8,18.99210362229524,360.7
National Weekly Lotto,8/15/1981,Saturday,33,985,35,11,09,46,80,09-11-35-46-80,181,18,19,34,27,21,18-19-34-27-21,119,1981,36.2,29.11528808031959,847.7,23.8,6.685805860178712,44.7
National Weekly Lotto,8/22/1981,Saturday,34,986,03,67,29,08,85,03-08-29-67-85,192,38,76,56,01,89,38-76-56-01-89,260,1981,38.4,36.246379129507545,1313.8,52.0,34.489128721961066,1189.5
National Weekly Lotto,8/29/1981,Saturday,35,987,85,51,56,35,33,33-35-51-56-85,260,73,24,90,71,50,73-24-90-71-50,308,1981,52,20.952326839756964,439,61.6,25.36335939894398,643.3000000000001
National Weekly Lotto,9/5/1981,Saturday,36,988,47,58,13,55,59,13-47-55-58-59,232,16,89,73,85,56,16-89-73-85-56,319,1981,46.4,19.256167843057455,370.8,63.8,29.642874354556106,878.7
National Weekly Lotto,9/19/1981,Saturday,38,990,70,71,44,28,06,06-28-44-70-71,219,17,01,76,38,66,17-01-76-38-66,198,1981,43.8,27.860366113890176,776.1999999999999,39.6,31.722231951740092,1006.3
National Weekly Lotto,9/26/1981,Saturday,39,991,21,86,16,28,56,16-21-28-56-86,207,55,06,49,50,78,55-06-49-50-78,238,1981,41.4,29.339393313427596,860.8,47.6,26.06338427756457,679.3000000000001
National Weekly Lotto,10/3/1981,Saturday,40,992,62,60,78,16,65,16-60-62-65-78,281,49,55,79,24,27,49-55-79-24-27,234,1981,56.2,23.54145280138845,554.2,46.8,22.47665455533808,505.2
National Weekly Lotto,10/10/1981,Saturday,41,993,90,27,52,70,54,27-52-54-70-90,293,03,87,34,57,71,03-87-34-57-71,252,1981,58.6,23.340951137432253,544.8,50.4,32.875522809531105,1080.8
National Weekly Lotto,12/9/1978,Saturday,49,845,05,87,27,52,29,05-27-29-52-87,200,08,74,56,81,44,08-74-56-81-44,263,1978,40,31.096623610932426,967,52.6,28.892905703649813,834.8
National Weekly Lotto,12/16/1978,Saturday,50,846,63,36,66,79,25,25-36-63-66-79,269,22,06,30,11,35,22-06-30-11-35,104,1978,53.8,22.44326179502436,503.7,20.8,12.275992831539126,150.70000000000002
National Weekly Lotto,12/23/1978,Saturday,51,847,07,70,58,23,35,07-23-35-58-70,193,67,24,36,59,87,67-24-36-59-87,273,1978,38.6,25.579288496750646,654.3,54.6,25.02598649404255,626.3000000000001
