GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
Friday Bonanza,4/3/2009,Friday,14,100,90,72,21,20,42,20-21-42-72-90,245,86,65,33,10,68,86-65-33-10-68,262,2009,49,31.1608729,971,52.4,30.43517702,926.3,42,1.315752615,0.738105125,-0.898562761,-0.930654289,-0.22464069
Friday Bonanza,4/17/2009,Friday,16,101,31,68,78,2,6,02-06-31-68-78,185,46,17,53,66,27,46-17-53-66-27,209,2009,37,34.87119155,1216,41.8,19.76613265,390.7,31,-0.1720618,0.888985969,1.175755636,-1.003693836,-0.888985969
Friday Bonanza,4/24/2009,Friday,17,102,88,51,44,49,50,44-49-50-51-88,282,85,72,30,67,81,85-72-30-67-81,335,2009,56.4,17.86896751,319.3,67,21.87464285,478.5,50,1.76842898,-0.302199889,-0.693940486,-0.414125774,-0.358162831
Friday Bonanza,5/8/2009,Friday,19,103,73,40,34,29,70,29-34-40-70-73,246,33,61,38,72,62,33-61-38-72-62,266,2009,49.2,20.75331299,430.7,53.2,16.8136849,282.7,40,1.146804851,-0.443302715,-0.732413182,-0.973338571,1.002249617
Friday Bonanza,8/21/2009,Friday,34,118,62,20,21,9,7,07-09-20-21-62,119,78,73,77,50,75,78-73-77-50-75,353,2009,23.8,22.26432123,495.7,70.6,11.6747591,136.3,20,1.715749589,-0.170676661,-0.12576175,-0.664740678,-0.7545705
National Weekly Lotto,9/5/1964,Saturday,36,102,44,51,28,21,12,12-21-28-44-51,156,0,0,0,0,0,00-00-00-00-00,0,1964,31.2,16.11521021,259.7,0,0,0,28,0.794280672,1.228652915,-0.198570168,-0.632942411,-1.191421009
National Weekly Lotto,9/12/1964,Saturday,37,103,9,45,55,49,74,09-45-49-55-74,232,0,0,0,0,0,00-00-00-00-00,0,1964,46.4,23.68121618,560.8,0,0,0,49,-1.57931078,-0.059118585,0.363157024,0.109791658,1.165480682
National Weekly Lotto,9/19/1964,Saturday,38,104,64,49,14,25,24,14-24-25-49-64,176,0,0,0,0,0,00-00-00-00-00,0,1964,35.2,20.60825077,424.7,0,0,0,25,1.397498522,0.669634708,-1.02871419,-0.494947393,-0.543471647
Fortune Thursday,11/19/2009,Thursday,47,134,8,88,35,71,59,08-88-35-71-59,261,7,47,60,76,26,07-47-60-76-26,216,2009,52.2,31.34804619,982.7,43.2,27.289192,744.7,59,-1.40997623,1.142016947,-0.548678533,0.599718397,0.21691942
Monday Special,11/30/2015,Monday,49,518,67,90,14,23,57,14-23-57-67-90,251,54,65,76,60,81,54-65-76-60-81,336,2015,50.2,31.47538721,990.7,67.2,11.16691542,124.7,57,0.533750384,1.264480076,-1.150104993,-0.864167288,0.216041822
Monday Special,12/7/2015,Monday,50,519,31,43,25,51,1,01-25-31-43-51,151,86,80,66,15,55,86-80-66-15-55,302,2015,30.2,19.2145778,369.2,60.4,28.1122749,790.3,31,0.041635055,0.666160877,-0.270627856,1.082511425,-1.519679501
Midweek Special,12/2/2015,Wednesday,49,637,50,72,90,44,75,44-50-72-75-90,331,82,71,32,87,59,82-71-32-87-59,331,2015,66.2,18.92617235,358.2,66.2,21.94766502,481.7,72,-0.855957544,0.306453935,1.257517873,-1.172978856,0.464964592
Midweek Special,12/9/2015,Wednesday,50,638,12,8,36,11,65,08-11-12-36-65,132,87,31,22,67,68,87-31-22-67-68,275,2015,26.4,24.31666095,591.3,55,27.39525506,750.5,12,-0.592186568,-0.756682837,0.394791045,-0.633310635,1.587388995
Midweek Special,7/30/2003,Wednesday,31,1,55,3,4,61,32,03-04-32-55-61,155,72,89,50,69,5,72-89-50-69-05,285,2003,31,27.34044623,747.5,57,32.19472006,1036.5,32,0.877820347,-1.024123738,-0.987547891,1.097275434,0.036575848
Midweek Special,8/6/2003,Wednesday,32,2,55,79,64,34,47,34-47-55-64-79,279,88,5,28,29,48,88-05-28-29-48,198,2003,55.8,17.02057578,289.7,39.6,31.05318019,964.3,55,-0.047001935,1.363056121,0.481769836,-1.280802734,-0.517021287
Midweek Special,8/13/2003,Wednesday,33,3,10,84,88,51,14,10-14-51-84-88,247,64,2,59,50,76,64-02-59-50-76,251,2003,49.4,37.06480811,1373.8,50.2,28.53419002,814.2,51,-1.06300294,0.933500044,1.041419124,0.043167632,-0.95508386
Friday Bonanza,12/11/2015,Friday,50,423,76,11,40,28,8,08-11-28-40-76,163,51,62,52,41,14,51-62-52-41-14,220,2015,32.6,27.52816739,757.8,44,18.34393633,336.5,28,1.57656699,-0.784650852,0.26881557,-0.16710157,-0.893630137
National Weekly Lotto,12/5/2015,Saturday,49,2773,22,17,27,63,59,17-22-27-59-63,188,51,79,47,57,80,51-79-47-57-80,314,2015,37.6,21.69792617,470.8,62.8,15.6588633,245.2,27,-0.718962719,-0.949399488,-0.48852595,1.170618786,0.986269371
National Weekly Lotto,12/12/2015,Saturday,50,2774,53,14,25,76,26,14-25-26-53-76,194,87,40,8,85,19,87-40-08-85-19,239,2015,38.8,25.27251471,638.7,47.8,36.72465112,1348.7,26,0.561875229,-0.981303217,-0.546047758,1.471954826,-0.50647908
Monday Special,12/14/2015,Monday,51,520,19,2,40,13,39,02-13-19-39-40,113,90,1,44,35,33,90-01-44-35-33,203,2015,22.6,16.59216683,275.3,40.6,32.05152102,1027.3,19,-0.216969853,-1.241549715,1.048687624,-0.578586275,0.98841822
Lucky Tuesday,12/15/2015,Tuesday,51,442,29,74,75,39,44,29-39-44-74-75,261,17,70,81,48,85,17-70-81-48-85,301,2015,52.2,21.06418762,443.7,60.2,28.10160138,789.7,44,-1.101395431,1.034931914,1.082405855,-0.626656021,-0.389286316
Midweek Special,12/16/2015,Wednesday,51,639,42,30,48,84,65,30-42-48-65-84,269,77,7,1,2,4,77-07-01-02-04,91,2015,53.8,21.07605276,444.2,18.2,32.94996206,1085.7,48,-0.559877133,-1.129243709,-0.275193845,1.432905883,0.531408804
Fortune Thursday,12/17/2015,Thursday,51,442,51,68,64,54,53,51-68-64-54-53,290,2,17,16,14,4,02-17-16-14-04,53,2015,58,7.516648189,56.5,10.6,7.056911506,49.8,54,-0.931266147,1.33038021,0.798228126,-0.532152084,-0.665190105
National Weekly Lotto,12/19/2015,Saturday,51,2775,74,12,84,42,48,12-42-48-74-84,260,90,38,54,32,72,90-38-54-32-72,286,2015,52,28.39013913,806,57.2,24.02498699,577.2,48,0.774916949,-1.408939907,1.127151926,-0.352234977,-0.140893991
National Weekly Lotto,1/9/2016,Saturday,2,2778,53,68,25,79,12,12-25-53-68-79,237,10,8,16,81,90,10-08-16-81-90,205,2016,47.4,28.32490071,802.3,41,40.85339643,1669,53,0.1977059,0.727275277,-0.790823602,1.115626153,-1.249783728
Monday Special,12/21/2015,Monday,52,521,32,62,29,70,60,29-32-60-62-70,253,64,46,47,26,74,64-46-47-26-74,257,2015,50.6,18.75633226,351.8,51.4,18.46076921,340.8,60,-0.991665094,0.607794735,-1.151611077,1.034317356,0.50116408
Lucky Tuesday,12/22/2015,Tuesday,52,443,2,29,84,23,73,02-23-29-73-84,211,22,43,52,33,27,22-43-52-33-27,177,2015,42.2,34.83819743,1213.7,35.4,12.13672114,147.3,29,-1.153905855,-0.37889446,1.199832457,-0.551119214,0.884087073
Midweek Special,12/23/2015,Wednesday,52,640,23,51,64,85,27,23-27-51-64-85,250,47,62,58,4,87,47-62-58-04-87,258,2015,50,25.88435821,670,51.6,30.36939249,922.3,51,-1.043101003,0.03863337,0.540867187,1.352167966,-0.888567521
National Weekly Lotto,1/16/2016,Saturday,3,2779,23,39,63,4,84,04-23-39-63-84,213,35,18,87,14,20,35-18-87-14-20,174,2016,42.6,31.69069264,1004.3,34.8,30.24400767,914.7,39,-0.61847812,-0.113598022,0.643722125,-1.218023236,1.306377253
Monday Special,12/18/2006,Monday,51,77,69,82,6,66,41,06-41-66-69-82,264,74,75,47,84,80,74-75-47-84-80,360,2006,52.8,30.07823133,904.7,72,14.54303957,211.5,66,0.538595499,0.970801763,-1.555942551,0.438855591,-0.392310301
Monday Special,1/8/2007,Monday,2,78,7,8,43,67,83,07-08-43-67-83,208,9,56,36,21,2,09-56-36-21-02,124,2007,41.6,34.23156438,1171.8,24.8,21.69562168,470.7,43,-1.010763038,-0.981550233,0.040897926,0.742005236,1.209410109
Monday Special,1/15/2007,Monday,3,79,59,7,35,63,66,07-35-59-63-66,230,36,16,87,4,10,36-16-87-04-10,153,2007,46,25,625,30.6,33.74611089,1138.8,59,0.52,-1.56,-0.44,0.68,0.8
Monday Special,1/22/2007,Monday,4,80,5,37,42,38,83,05-37-38-42-83,205,73,70,78,45,64,73-70-78-45-64,330,2007,41,27.77588882,771.5,66,12.78671185,163.5,38,-1.296088137,-0.144009793,0.036002448,-0.108007345,1.512102826
Monday Special,1/29/2007,Monday,5,81,10,30,16,58,81,10-16-30-58-81,195,82,90,38,26,29,82-90-38-26-29,265,2007,39,29.89983278,894,53,30.5777697,935,30,-0.96990509,-0.301005028,-0.769235071,0.635455059,1.40469013
Monday Special,2/5/2007,Monday,6,82,73,7,30,25,36,07-25-30-36-73,171,64,87,9,32,16,64-87-09-32-16,208,2007,34.2,24.24252462,587.7,41.6,33.06508733,1093.3,30,1.600493373,-1.121995354,-0.173249283,-0.379498429,0.074249693
Monday Special,2/12/2007,Monday,7,83,50,68,22,82,59,22-50-59-68-82,281,10,51,14,73,34,10-51-14-73-34,182,2007,56.2,22.47665456,505.2,36.4,26.25452342,689.3,59,-0.275841762,0.52498916,-1.521578753,1.147857655,0.124573699
Monday Special,2/19/2007,Monday,8,84,72,66,80,61,3,03-61-66-72-80,282,41,47,70,9,14,41-47-70-09-14,181,2007,56.4,30.68061277,941.3,36.2,25.0738908,628.7,66,0.508464421,0.312901182,0.769215406,0.149931816,-1.740512825
Monday Special,2/26/2007,Monday,9,85,60,82,70,13,86,13-60-70-82-86,311,6,65,85,59,1,06-65-85-59-01,216,2007,62.2,29.3462093,861.2,43.2,37.53931273,1409.2,70,-0.074967093,0.674703837,0.26579242,-1.676536806,0.811007642
Monday Special,3/5/2007,Monday,10,86,37,76,85,55,86,37-55-76-85-86,339,52,63,56,49,67,52-63-56-49-67,287,2007,67.8,21.25323505,451.7,57.4,7.503332593,56.3,76,-1.449191143,0.385823616,0.809288561,-0.602261254,0.856340221
Monday Special,3/12/2007,Monday,11,87,45,26,56,34,58,26-34-45-56-58,219,83,14,48,19,23,83-14-48-19-23,187,2007,43.8,13.82750881,191.2,37.4,28.65833212,821.3,45,0.086783528,-1.287289,0.882299203,-0.708732146,1.026938416
Monday Special,3/19/2007,Monday,12,88,80,81,76,26,23,23-26-76-80-81,286,2,19,44,6,85,02-19-44-06-85,156,2007,57.2,29.92824753,895.7,31.2,34.25930531,1173.7,76,0.761822087,0.795235337,0.62816909,-1.042493383,-1.142733131
Monday Special,3/26/2007,Monday,13,89,7,63,11,78,25,07-11-25-63-78,184,45,50,89,3,90,45-50-89-03-90,277,2007,36.8,31.9249119,1019.2,55.4,36.08739392,1302.3,25,-0.933440321,0.820675718,-0.808146318,1.290528228,-0.369617308
Monday Special,4/2/2007,Monday,14,90,51,41,36,7,37,07-36-37-41-51,172,23,18,67,78,53,23-18-67-78-53,239,2007,34.4,16.42558979,269.8,47.8,26.50848921,702.7,37,1.010618201,0.401812056,0.097408983,-1.668128837,0.158289598
Monday Special,4/9/2007,Monday,15,91,11,44,15,86,26,11-15-26-44-86,182,36,35,74,9,17,36-35-74-09-17,171,2007,36.4,30.53358806,932.3,34.2,25.09382394,629.7,26,-0.831870789,0.24890622,-0.700867515,1.624440596,-0.340608512
Monday Special,4/16/2007,Monday,16,92,58,53,16,73,34,16-34-53-58-73,234,63,75,5,2,13,63-75-05-02-13,158,2007,46.8,22.15174937,490.7,31.6,34.63812928,1199.8,53,0.505603409,0.279887602,-1.390409375,1.182750832,-0.577832468
Monday Special,4/23/2007,Monday,17,93,42,3,43,87,62,03-42-43-62-87,237,22,14,70,53,86,22-14-70-53-86,245,2007,47.4,30.82693627,950.3,49,30.7408523,945,43,-0.175171478,-1.440298822,-0.142732316,1.284590841,0.473611775
Monday Special,4/30/2007,Monday,18,94,55,20,17,56,64,17-20-55-56-64,212,5,85,7,12,1,05-85-07-12-01,110,2007,42.4,22.12012658,489.3,22,35.44009029,1256,55,0.569616994,-1.012652433,-1.148275527,0.614824691,0.976486275
Monday Special,5/7/2007,Monday,19,95,46,5,17,34,56,05-17-34-46-56,158,67,41,49,71,33,67-41-49-71-33,261,2007,31.6,20.79182532,432.3,52.2,16.40731544,269.2,34,0.692579886,-1.279348955,-0.702199051,0.115429981,1.17353814
Monday Special,5/14/2007,Monday,20,96,64,51,1,14,7,01-07-14-51-64,137,4,84,67,34,58,04-84-67-34-58,247,2007,27.4,28.2365012,797.3,49.4,31.14161203,969.8,14,1.296194587,0.835797602,-0.93496003,-0.474563045,-0.722469114
Monday Special,5/21/2007,Monday,21,97,33,57,78,88,80,33-57-78-80-88,336,32,90,63,85,55,32-90-63-85-55,325,2007,67.2,22.28676737,496.7,65,23.54782368,554.5,78,-1.534542871,-0.457670681,0.484592486,0.933289232,0.574331835
Monday Special,5/28/2007,Monday,22,98,58,20,11,65,83,11-20-58-65-83,237,60,21,25,55,68,60-21-25-55-68,229,2007,47.4,30.68061277,941.3,45.8,21.37054047,456.7,58,0.345495055,-0.893072124,-1.186416982,0.573652167,1.160341883
Monday Special,6/4/2007,Monday,23,99,89,75,11,26,65,11-26-65-75-89,266,9,54,58,76,70,09-54-58-76-70,267,2007,53.2,33.22950496,1104.2,53.4,26.35905916,694.8,65,1.077355803,0.656043478,-1.269955723,-0.81854966,0.355106103
Monday Special,6/11/2007,Monday,24,100,61,30,18,10,11,10-11-18-30-61,130,34,9,7,84,75,34-09-07-84-75,209,2007,26,21.13054661,446.5,41.8,36.16213489,1307.7,18,1.656369835,0.18929941,-0.378598819,-0.757197639,-0.709872786
Monday Special,6/18/2007,Monday,25,101,47,73,24,85,77,24-47-73-77-85,306,52,5,34,6,2,52-05-34-06-02,99,2007,61.2,25.2031744,635.2,19.8,22.16303228,491.2,73,-0.56342109,0.46819499,-1.476004546,0.944325489,0.626905157
Friday Bonanza,6/15/2007,Friday,24,11,16,67,50,36,77,16-36-50-67-77,246,44,18,48,5,89,44-18-48-05-89,204,2007,49.2,24.32488438,591.7,40.8,32.35274331,1046.7,50,-1.364857464,0.731760929,0.032888132,-0.542654172,1.142862575
Friday Bonanza,7/6/2007,Friday,27,14,13,71,60,24,86,13-24-60-71-86,254,56,83,7,11,19,56-83-07-11-19,176,2007,50.8,31.14000642,969.7,35.2,33.01817681,1090.2,60,-1.213872582,0.648683232,0.295439888,-0.860629238,1.130378701
Friday Bonanza,10/5/2007,Friday,40,27,32,34,48,38,85,32-34-38-48-85,237,11,68,30,58,52,11-68-30-58-52,219,2007,47.4,21.90433747,479.8,43.8,23.02607218,530.2,38,-0.703057101,-0.611750984,0.027391835,-0.42913875,1.716555
Friday Bonanza,10/12/2007,Friday,41,28,17,40,44,60,72,17-40-44-60-72,233,25,31,29,9,10,25-31-29-09-10,104,2007,46.6,20.92367081,437.8,20.8,10.54514106,111.2,44,-1.414665728,-0.315432223,-0.124261179,0.640422999,1.213936132
Friday Bonanza,12/28/2007,Friday,52,38,60,79,61,75,38,38-60-61-75-79,313,62,81,52,86,18,62-81-52-86-18,299,2007,62.6,16.10279479,259.3,59.8,27.15142722,737.2,61,-0.161462655,1.018456747,-0.099361634,0.770052662,-1.527685121
Friday Bonanza,1/18/2008,Friday,3,41,23,25,54,80,22,22-23-25-54-80,204,70,41,55,89,10,70-41-55-89-10,265,2008,40.8,25.6456624,657.7,53,29.92490601,895.5,25,-0.694074488,-0.61608859,0.514706924,1.528523592,-0.733067437
Friday Bonanza,3/7/2008,Friday,10,48,59,44,56,73,54,44-54-56-59-73,286,62,4,63,41,71,62-04-63-41-71,241,2008,57.2,10.47377678,109.7,48.2,27.0868972,733.7,56,0.171857778,-1.260290369,-0.114571852,1.508529381,-0.305524938
Friday Bonanza,5/16/2008,Friday,20,57,17,48,57,39,69,17-39-48-57-69,230,56,25,31,66,67,56-25-31-66-67,245,2008,46,19.6468827,386,49,19.76107285,390.5,48,-1.476061136,0.10179732,0.559885258,-0.356290619,1.170669177
Friday Bonanza,1/22/2010,Friday,4,136,36,39,59,88,89,36-39-59-88-89,311,83,46,85,7,48,83-46-85-07-48,269,2010,62.2,25.58710613,654.7,53.8,32.05776037,1027.7,59,-1.023953231,-0.906706678,-0.12506299,1.008320358,1.047402542
Friday Bonanza,10/22/2010,Friday,43,173,30,23,34,29,20,20-23-29-30-34,136,78,77,25,46,63,78-77-25-46-63,289,2010,27.2,5.630275304,31.7,57.8,22.46552915,504.7,29,0.497311383,-0.745967075,1.207756217,0.319700175,-1.2788007
Friday Bonanza,12/10/2010,Friday,50,179,58,65,3,47,23,03-23-47-58-65,196,9,79,84,77,36,09-79-84-77-36,285,2010,39.2,25.75266976,663.2,57,33.00757489,1089.5,47,0.730021399,1.001837877,-1.405679502,0.302881219,-0.629060992
Friday Bonanza,3/18/2011,Friday,12,191,19,64,43,44,50,19-43-44-50-64,220,76,15,72,77,26,76-15-72-77-26,266,2011,44,16.29417074,265.5,53.2,30.1612334,909.7,44,-1.53429103,1.227432824,-0.061371641,0,0.368229847
Friday Bonanza,9/2/2011,Friday,36,213,66,64,38,75,68,38-64-66-68-75,311,35,39,14,36,23,35-39-14-36-23,147,2011,62.2,14.14920492,200.2,29.4,10.54988152,111.3,66,0.268566327,0.127215629,-1.710343452,0.904644471,0.409917026
Friday Bonanza,2/3/2012,Friday,5,234,4,68,74,61,27,04-27-61-68-74,234,32,37,17,78,35,32-37-17-78-35,199,2012,46.8,30.06160342,903.7,39.8,22.75302178,517.7,61,-1.423743085,0.705218538,0.90480869,0.47236336,-0.658647502
Friday Bonanza,3/2/2012,Friday,9,238,16,19,58,61,50,16-19-50-58-61,204,55,44,35,22,63,55-44-35-22-63,219,2012,40.8,21.6725633,469.7,43.8,16.17714437,261.7,50,-1.14430396,-1.005880094,0.793630166,0.932054032,0.424499856
Friday Bonanza,5/3/2013,Friday,18,292,61,63,49,80,30,30-49-61-63-80,283,60,82,51,48,32,60-82-51-48-32,273,2013,56.6,18.52835665,343.3,54.6,18.3521116,336.8,61,0.23747384,0.345416494,-0.410182087,1.262929058,-1.435637305
Friday Bonanza,5/17/2013,Friday,20,294,37,82,10,85,69,10-37-69-82-85,283,39,67,32,73,45,39-67-32-73-45,256,2013,56.6,32.25368196,1040.3,51.2,17.89413312,320.2,69,-0.607682559,0.78750699,-1.444796289,0.880519627,0.384452231
Friday Bonanza,10/18/2013,Friday,42,316,56,19,44,78,90,19-44-56-78-90,287,10,14,34,58,67,10-14-34-58-67,183,2013,57.4,28.03212443,785.8,36.6,25.53037407,651.8,56,-0.049942701,-1.369856933,-0.478022992,0.734871167,1.162951459
Friday Bonanza,8/15/2014,Friday,33,357,40,20,35,12,49,12-20-35-40-49,156,61,63,46,30,69,61-63-46-30-69,269,2014,31.2,15.02331521,225.7,53.8,15.77022511,248.7,35,0.585756198,-0.745507888,0.252940176,-1.278013523,1.184825037
Friday Bonanza,12/19/2014,Friday,51,375,37,2,86,33,5,02-05-33-37-86,163,14,32,6,84,29,14-32-06-84-29,165,2014,32.6,33.79792893,1142.3,33,30.4466747,927,33,0.130185492,-0.90538092,1.579978469,0.011835045,-0.816618085
Friday Bonanza,1/16/2015,Friday,3,378,3,19,2,39,28,02-03-19-28-39,91,52,77,72,50,49,52-77-72-50-49,300,2015,18.2,15.99062225,255.7,60,13.39776101,179.5,19,-0.95055713,0.050029323,-1.013093784,1.300762389,0.612859202
Friday Bonanza,1/30/2015,Friday,5,380,65,40,57,35,52,35-40-52-57-65,249,15,7,61,47,67,15-07-61-47-67,197,2015,49.8,12.27599283,150.7,39.4,27.07027891,732.8,52,1.238189058,-0.798306103,0.586510606,-1.205605135,0.179211574
Friday Bonanza,2/6/2015,Friday,6,381,55,19,69,76,24,19-24-55-69-76,243,66,88,10,73,28,66-88-10-73-28,265,2015,48.6,25.92874852,672.3,53,32.66496594,1067,55,0.24683027,-1.141589999,0.786771486,1.056742094,-0.94875385
Friday Bonanza,2/13/2015,Friday,7,382,66,63,13,11,32,11-13-32-63-66,185,86,2,9,75,80,86-02-09-75-80,252,2015,37,26.42915057,698.5,50.4,41.24681806,1701.3,32,1.097273252,0.983762226,-0.908088209,-0.983762226,-0.189185043
Friday Bonanza,3/20/2015,Friday,12,386,38,69,32,24,55,24-32-38-55-69,218,28,29,23,62,66,28-29-23-62-66,208,2015,43.6,18.20164828,331.3,41.6,20.62280291,425.3,38,-0.307664444,1.395478015,-0.63730492,-1.076825555,0.626316904
Friday Bonanza,4/24/2015,Friday,17,390,76,44,7,56,77,07-44-56-76-77,260,52,61,75,80,67,52-61-75-80-67,335,2015,52,28.74891302,826.5,67,11.11305539,123.5,56,0.834814171,-0.27827139,-1.565276571,0.139135695,0.869598095
Friday Bonanza,5/8/2015,Friday,19,392,32,52,87,38,34,32-34-38-52-87,243,19,5,72,35,27,19-05-72-35-27,158,2015,48.6,22.84294202,521.8,31.6,25.15551629,632.8,38,-0.72670149,0.148842474,1.681044411,-0.464038301,-0.639147094
National Weekly Lotto,6/17/1967,Saturday,24,247,7,81,84,80,54,07-54-80-81-84,306,0,0,0,0,0,00-00-00-00-00,0,1967,61.2,32.61441399,1063.7,0,0,0,80,-1.661841909,0.607093539,0.699077408,0.576432249,-0.220761287
National Weekly Lotto,8/12/1967,Saturday,32,255,74,13,33,1,18,01-13-18-33-74,139,0,0,0,0,0,00-00-00-00-00,0,1967,27.8,28.26128093,798.7,0,0,0,18,1.634745435,-0.523684685,0.183997322,-0.948293889,-0.346764183
National Weekly Lotto,6/18/1977,Saturday,25,769,10,57,89,75,27,10-27-57-75-89,258,25,90,44,54,56,25-90-44-54-56,269,1977,51.6,32.82986445,1077.8,53.8,23.66854453,560.2,57,-1.267138951,0.164484383,1.139206653,0.71276566,-0.749317745
National Weekly Lotto,2/4/1978,Saturday,5,802,60,23,81,55,43,23-43-55-60-81,262,62,29,28,54,16,62-29-28-54-16,189,1978,52.4,21.41961718,458.8,37.8,19.34424979,374.2,55,0.354814931,-1.372573551,1.33522461,0.121384055,-0.438850047
National Weekly Lotto,5/13/1978,Saturday,19,816,49,43,53,37,39,37-39-43-49-53,221,58,18,21,41,33,58-18-21-41-33,171,1978,44.2,6.723094526,45.2,34.2,16.2080227,262.7,43,0.713956941,-0.178489235,1.308921058,-1.070935411,-0.773453353
National Weekly Lotto,11/4/1978,Saturday,44,841,41,14,49,50,33,14-33-41-49-50,187,36,45,79,88,62,36-45-79-88-62,310,1978,37.4,14.77497885,218.3,62,21.96588264,482.5,41,0.243655171,-1.583758612,0.785111107,0.852793099,-0.297800765
National Weekly Lotto,4/21/1979,Saturday,16,864,16,60,32,27,20,16-20-27-32-60,155,41,47,21,73,71,41-47-21-73-71,253,1979,31,17.34935157,301,50.6,21.78990592,474.8,27,-0.864585627,1.671532211,0.057639042,-0.230556167,-0.634029459
National Weekly Lotto,6/2/1979,Saturday,22,870,77,62,9,17,39,09-17-39-62-77,204,1,56,35,73,52,01-56-35-73-52,217,1979,40.8,28.89982699,835.2,43.4,27.28186211,744.3,39,1.252602654,0.733568405,-1.100352608,-0.823534342,-0.06228411
National Weekly Lotto,8/30/1980,Saturday,35,935,17,44,43,37,29,17-29-37-43-44,170,6,89,70,59,57,06-89-70-59-57,281,1980,34,11.22497216,126,56.2,30.80097401,948.7,37,-1.514480371,0.890870806,0.801783726,0.267261242,-0.445435403
National Weekly Lotto,4/18/1981,Saturday,16,968,5,76,46,63,35,05-35-46-63-76,225,60,47,45,74,56,60-47-45-74-56,282,1981,45,27.32215218,746.5,56.4,11.63185282,135.3,46,-1.464013513,1.134610473,0.036600338,0.658806081,-0.366003378
National Weekly Lotto,5/29/1993,Saturday,22,1600,54,64,69,75,6,06-54-64-69-75,268,1,5,43,57,58,01-05-43-57-58,164,1993,53.6,27.7001805,767.3,32.8,27.87830698,777.2,64,0.014440339,0.375448817,0.555953056,0.772558143,-1.718400355
National Weekly Lotto,10/30/1993,Saturday,44,1622,12,28,78,57,14,12-14-28-57-78,189,68,24,58,42,85,68-24-58-42-85,277,1993,37.8,28.77846417,828.2,55.4,23.49042358,551.8,28,-0.896503714,-0.340532418,1.396877879,0.667165554,-0.827007302
National Weekly Lotto,11/20/1993,Saturday,47,1625,83,2,75,31,86,02-31-75-83-86,277,29,56,25,61,47,29-56-25-61-47,218,1993,55.4,37.17929531,1382.3,43.6,16.0249805,256.8,75,0.742348659,-1.436283274,0.527175134,-0.656279249,0.82303873
National Weekly Lotto,3/4/1995,Saturday,9,1692,52,14,9,87,62,09-14-52-62-87,224,2,40,79,34,11,02-40-79-34-11,166,1995,44.8,33.01060436,1089.7,33.2,30.0449663,902.7,52,0.218111729,-0.933033508,-1.084499987,1.27837708,0.521044687
National Weekly Lotto,11/18/1995,Saturday,46,1729,64,60,9,57,37,09-37-57-60-64,227,29,48,38,21,13,29-48-38-21-13,149,1995,45.4,22.8538837,522.3,29.8,13.77316231,189.7,57,0.813866048,0.638841091,-1.592727104,0.507572374,-0.367552409
National Weekly Lotto,7/13/1996,Saturday,28,1763,11,28,60,40,90,11-28-40-60-90,229,7,78,85,45,59,07-78-85-45-59,274,1996,45.8,30.48278203,929.2,54.8,31.0193488,962.2,40,-1.141628083,-0.583936203,0.465836746,-0.190271347,1.449998887
National Weekly Lotto,2/1/1997,Saturday,5,1792,16,68,19,4,36,04-16-19-36-68,143,15,31,90,26,25,15-31-90-26-25,187,1997,28.6,24.81531785,615.8,37.4,29.97165327,898.3,19,-0.507750901,1.587729008,-0.386857829,-0.991323188,0.29820291
